Job ID: 4982
Node: node002 echo Starting: 04/21/24 22:34:28
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.9181
Batch Number: 185 | Loss: 0.7643
Batch Number: 186 | Loss: 0.5529
Batch Number: 187 | Loss: 0.7135
Batch Number: 188 | Loss: 0.2517
Batch Number: 189 | Loss: 0.4680
Batch Number: 190 | Loss: 0.3977
Batch Number: 191 | Loss: 0.5154
Batch Number: 192 | Loss: 0.4980
Batch Number: 193 | Loss: 0.4010
Batch Number: 194 | Loss: 0.4974
Batch Number: 195 | Loss: 0.3642
Batch Number: 196 | Loss: 0.6350
Batch Number: 197 | Loss: 0.4184
Batch Number: 198 | Loss: 0.6505
Batch Number: 199 | Loss: 0.4147
Batch Number: 200 | Loss: 0.4510
Batch Number: 201 | Loss: 0.4728
Batch Number: 202 | Loss: 0.6767
Batch Number: 203 | Loss: 0.5574
Batch Number: 204 | Loss: 0.6244
Batch Number: 205 | Loss: 0.5597
Batch Number: 206 | Loss: 0.5727
Batch Number: 207 | Loss: 0.4992
Batch Number: 208 | Loss: 0.2992
Batch Number: 209 | Loss: 0.4702
Batch Number: 210 | Loss: 0.6825
Batch Number: 211 | Loss: 0.6142
Batch Number: 212 | Loss: 0.7537
Batch Number: 213 | Loss: 0.5762
Batch Number: 214 | Loss: 0.7925
Batch Number: 215 | Loss: 0.4018
Batch Number: 216 | Loss: 0.7311
Batch Number: 217 | Loss: 0.6515
Batch Number: 218 | Loss: 0.8087
Batch Number: 219 | Loss: 0.4131
Batch Number: 220 | Loss: 0.2511
Batch Number: 221 | Loss: 0.2331
Batch Number: 222 | Loss: 0.8731
Batch Number: 223 | Loss: 0.6591
Batch Number: 224 | Loss: 0.5825
Batch Number: 225 | Loss: 0.6284
Batch Number: 226 | Loss: 0.4731
Batch Number: 227 | Loss: 0.7196
Batch Number: 228 | Loss: 0.5048
Batch Number: 229 | Loss: 0.4806
Batch Number: 230 | Loss: 0.7643
Batch Number: 231 | Loss: 0.5535
Batch Number: 232 | Loss: 0.6461
Batch Number: 233 | Loss: 0.6917
Batch Number: 234 | Loss: 0.4964
Batch Number: 235 | Loss: 0.6842
Batch Number: 236 | Loss: 0.3808
Batch Number: 237 | Loss: 0.4821
Batch Number: 238 | Loss: 0.4658
Batch Number: 239 | Loss: 0.8029
Batch Number: 240 | Loss: 0.4699
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.2764
Batch Number: 2 | Loss: 5.3864
Batch Number: 3 | Loss: 4.6507
Batch Number: 4 | Loss: 4.0209
Batch Number: 5 | Loss: 3.4065
Batch Number: 6 | Loss: 2.7358
Batch Number: 7 | Loss: 2.2268
Batch Number: 8 | Loss: 1.7972
Batch Number: 9 | Loss: 1.2898
Batch Number: 10 | Loss: 1.1521
Batch Number: 11 | Loss: 1.0434
Batch Number: 12 | Loss: 0.9872
Batch Number: 13 | Loss: 0.9314
Batch Number: 14 | Loss: 0.9423
Batch Number: 15 | Loss: 0.8447
Batch Number: 16 | Loss: 1.0880
Batch Number: 17 | Loss: 0.9935
Batch Number: 18 | Loss: 0.9157
Batch Number: 19 | Loss: 0.8946
Batch Number: 20 | Loss: 0.9457
Batch Number: 21 | Loss: 1.1066
Batch Number: 22 | Loss: 0.8774
Batch Number: 23 | Loss: 0.9522
Batch Number: 24 | Loss: 0.9061
Batch Number: 25 | Loss: 0.8574
Batch Number: 26 | Loss: 0.9038
Batch Number: 27 | Loss: 0.8335
Batch Number: 28 | Loss: 0.9789
Batch Number: 29 | Loss: 1.0255
Batch Number: 30 | Loss: 0.7252
Batch Number: 31 | Loss: 0.7361
Batch Number: 32 | Loss: 0.9517
Batch Number: 33 | Loss: 0.8147
Batch Number: 34 | Loss: 0.5551
Batch Number: 35 | Loss: 0.5408
Batch Number: 36 | Loss: 0.8594
Batch Number: 37 | Loss: 0.7968
Batch Number: 38 | Loss: 0.9702
Batch Number: 39 | Loss: 0.9149
Batch Number: 40 | Loss: 0.7145
Batch Number: 41 | Loss: 0.7899
Batch Number: 42 | Loss: 0.8496
Batch Number: 43 | Loss: 0.6609
Batch Number: 44 | Loss: 1.0047
Batch Number: 45 | Loss: 0.9897
Batch Number: 46 | Loss: 0.8388
Batch Number: 47 | Loss: 0.6224
Batch Number: 48 | Loss: 0.5999
Batch Number: 49 | Loss: 0.6187
Batch Number: 50 | Loss: 0.4952
Batch Number: 51 | Loss: 0.7905
Batch Number: 52 | Loss: 1.0608
Batch Number: 53 | Loss: 0.8839
Batch Number: 54 | Loss: 0.4420
Batch Number: 55 | Loss: 0.8381
Batch Number: 56 | Loss: 0.9553
Batch Number: 57 | Loss: 0.8920
Batch Number: 58 | Loss: 0.8619
Batch Number: 59 | Loss: 0.3847
Batch Number: 60 | Loss: 0.5324
Batch Number: 61 | Loss: 0.4907
Batch Number: 62 | Loss: 0.8603
Batch Number: 63 | Loss: 0.5735
Batch Number: 64 | Loss: 0.7324
Batch Number: 65 | Loss: 0.7587
Batch Number: 66 | Loss: 0.5011
Batch Number: 67 | Loss: 0.8009
Batch Number: 68 | Loss: 0.9477
Batch Number: 69 | Loss: 0.8613
Batch Number: 70 | Loss: 0.6792
Batch Number: 71 | Loss: 0.7385
Batch Number: 72 | Loss: 0.6462
Batch Number: 73 | Loss: 0.6237
Batch Number: 74 | Loss: 0.5345
Batch Number: 75 | Loss: 0.8783
Batch Number: 76 | Loss: 0.1600
Batch Number: 77 | Loss: 0.6064
Batch Number: 78 | Loss: 0.8258
Batch Number: 79 | Loss: 0.7089
Batch Number: 80 | Loss: 0.5774
Batch Number: 81 | Loss: 0.8352
Batch Number: 82 | Loss: 0.4446
Batch Number: 83 | Loss: 0.7221
Batch Number: 84 | Loss: 0.7071
Batch Number: 85 | Loss: 1.0045
Batch Number: 86 | Loss: 0.6631
Batch Number: 87 | Loss: 0.9587
Batch Number: 88 | Loss: 0.4171
Batch Number: 89 | Loss: 0.5095
Batch Number: 90 | Loss: 0.8850
Batch Number: 91 | Loss: 0.5358
Batch Number: 92 | Loss: 0.4001
Batch Number: 93 | Loss: 0.5621
Batch Number: 94 | Loss: 0.2892
Batch Number: 95 | Loss: 0.3698
Batch Number: 96 | Loss: 0.3744
Batch Number: 97 | Loss: 0.6985
Batch Number: 98 | Loss: 0.6494
Batch Number: 99 | Loss: 0.8421
Batch Number: 100 | Loss: 0.7536
Batch Number: 101 | Loss: 0.7644
Batch Number: 102 | Loss: 0.6721
Batch Number: 103 | Loss: 0.5582
Batch Number: 104 | Loss: 0.8589
Batch Number: 105 | Loss: 0.8655
Batch Number: 106 | Loss: 0.4601
Batch Number: 107 | Loss: 0.9287
Batch Number: 108 | Loss: 0.4749
Batch Number: 109 | Loss: 0.6545
Batch Number: 110 | Loss: 0.7020
Batch Number: 111 | Loss: 0.8670
Batch Number: 112 | Loss: 0.4454
Batch Number: 113 | Loss: 0.8661
Batch Number: 114 | Loss: 0.6916
Batch Number: 115 | Loss: 0.3357
Batch Number: 116 | Loss: 0.7037
Batch Number: 117 | Loss: 0.6209
Batch Number: 118 | Loss: 0.5640
Batch Number: 119 | Loss: 0.9131
Batch Number: 120 | Loss: 0.6819
Batch Number: 121 | Loss: 0.5728
Batch Number: 122 | Loss: 0.4028
Batch Number: 123 | Loss: 0.6316
Batch Number: 124 | Loss: 0.9203
Batch Number: 125 | Loss: 0.5291
Batch Number: 126 | Loss: 0.4818
Batch Number: 127 | Loss: 0.6162
Batch Number: 128 | Loss: 0.4926
Batch Number: 129 | Loss: 0.7479
Batch Number: 130 | Loss: 0.4843
Batch Number: 131 | Loss: 0.6642
Batch Number: 132 | Loss: 0.5305
Batch Number: 133 | Loss: 0.8317
Batch Number: 134 | Loss: 0.6106
Batch Number: 135 | Loss: 0.6255
Batch Number: 136 | Loss: 0.6872
Batch Number: 137 | Loss: 0.5556
Batch Number: 138 | Loss: 0.7205
Batch Number: 139 | Loss: 0.5030
Batch Number: 140 | Loss: 0.7936
Batch Number: 141 | Loss: 0.6682
Batch Number: 142 | Loss: 0.7688
Batch Number: 143 | Loss: 0.7824
Batch Number: 144 | Loss: 0.8819
Batch Number: 145 | Loss: 0.7046
Batch Number: 146 | Loss: 0.7043
Batch Number: 147 | Loss: 0.8262
Batch Number: 148 | Loss: 0.6420
Batch Number: 149 | Loss: 0.9991
Batch Number: 150 | Loss: 0.5859
Batch Number: 151 | Loss: 0.4731
Batch Number: 152 | Loss: 0.8193
Batch Number: 153 | Loss: 0.7665
Batch Number: 154 | Loss: 0.5878
Batch Number: 155 | Loss: 0.4431
Batch Number: 156 | Loss: 0.5771
Batch Number: 157 | Loss: 0.5546
Batch Number: 158 | Loss: 0.8816
Batch Number: 159 | Loss: 0.5234
Batch Number: 160 | Loss: 0.5682
Batch Number: 161 | Loss: 0.8488
Batch Number: 162 | Loss: 0.6028
Batch Number: 163 | Loss: 0.3877
Batch Number: 164 | Loss: 0.2198
Batch Number: 165 | Loss: 0.6078
Batch Number: 166 | Loss: 0.4661
Batch Number: 167 | Loss: 0.6721
Batch Number: 168 | Loss: 0.4932
Batch Number: 169 | Loss: 0.6665
Batch Number: 170 | Loss: 0.6068
Batch Number: 171 | Loss: 0.4584
Batch Number: 172 | Loss: 0.6897
Batch Number: 173 | Loss: 0.6977
Batch Number: 174 | Loss: 0.3861
Batch Number: 175 | Loss: 0.6836
Batch Number: 176 | Loss: 0.5998
Batch Number: 177 | Loss: 0.7996
Batch Number: 178 | Loss: 0.6151
Batch Number: 179 | Loss: 0.5595
Batch Number: 180 | Loss: 0.5884
Batch Number: 181 | Loss: 0.3416
Batch Number: 182 | Loss: 0.6845
Batch Number: 183 | Loss: 0.5415
Batch Number: 184 | Loss: 0.5354
Batch Number: 185 | Loss: 0.8366
Batch Number: 186 | Loss: 0.4695
Batch Number: 187 | Loss: 0.7810
Batch Number: 188 | Loss: 0.3884
Batch Number: 189 | Loss: 0.5212
Batch Number: 190 | Loss: 0.3620
Batch Number: 191 | Loss: 0.3895
Batch Number: 192 | Loss: 0.6648
Batch Number: 193 | Loss: 0.5053
Batch Number: 194 | Loss: 0.5635
Batch Number: 195 | Loss: 0.5853
Batch Number: 196 | Loss: 0.6599
Batch Number: 197 | Loss: 0.5969
Batch Number: 198 | Loss: 0.6467
Batch Number: 199 | Loss: 0.5324
Batch Number: 200 | Loss: 0.4079
Batch Number: 201 | Loss: 0.4278
Batch Number: 202 | Loss: 0.7754
Batch Number: 203 | Loss: 0.6967
Batch Number: 204 | Loss: 0.5862
Batch Number: 205 | Loss: 0.3680
Batch Number: 206 | Loss: 0.7120
Batch Number: 207 | Loss: 0.4582
Batch Number: 208 | Loss: 0.2701
Batch Number: 209 | Loss: 0.2859
Batch Number: 210 | Loss: 0.7316
Batch Number: 211 | Loss: 0.6643
Batch Number: 212 | Loss: 0.8398
Batch Number: 213 | Loss: 0.6565
Batch Number: 214 | Loss: 0.7084
Batch Number: 215 | Loss: 0.4506
Batch Number: 216 | Loss: 0.6704
Batch Number: 217 | Loss: 0.7251
Batch Number: 218 | Loss: 0.7894
Batch Number: 219 | Loss: 0.3835
Batch Number: 220 | Loss: 0.3757
Batch Number: 221 | Loss: 0.3437
Batch Number: 222 | Loss: 0.8494
Batch Number: 223 | Loss: 0.6335
Batch Number: 224 | Loss: 0.6588
Batch Number: 225 | Loss: 0.4820
Batch Number: 226 | Loss: 0.4968
Batch Number: 227 | Loss: 0.7378
Batch Number: 228 | Loss: 0.5134
Batch Number: 229 | Loss: 0.5348
Batch Number: 230 | Loss: 0.7815
Batch Number: 231 | Loss: 0.5669
Batch Number: 232 | Loss: 0.6988
Batch Number: 233 | Loss: 0.6803
Batch Number: 234 | Loss: 0.4038
Batch Number: 235 | Loss: 0.5604
Batch Number: 236 | Loss: 0.6283
Batch Number: 237 | Loss: 0.3515
Batch Number: 238 | Loss: 0.5896
Batch Number: 239 | Loss: 0.8555
Batch Number: 240 | Loss: 0.4924
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.3117
Batch Number: 2 | Loss: 5.7485
Batch Number: 3 | Loss: 4.7385
Batch Number: 4 | Loss: 3.9355
Batch Number: 5 | Loss: 3.3660
Batch Number: 6 | Loss: 2.5912
Batch Number: 7 | Loss: 1.8983
Batch Number: 8 | Loss: 1.3849
Batch Number: 9 | Loss: 1.1124
Batch Number: 10 | Loss: 0.9852
Batch Number: 11 | Loss: 0.9699
Batch Number: 12 | Loss: 1.0127
Batch Number: 13 | Loss: 0.9629
Batch Number: 14 | Loss: 0.9770
Batch Number: 15 | Loss: 1.0487
Batch Number: 16 | Loss: 0.8812
Batch Number: 17 | Loss: 0.8814
Batch Number: 18 | Loss: 0.9300
Batch Number: 19 | Loss: 0.8831
Batch Number: 20 | Loss: 0.9560
Batch Number: 21 | Loss: 1.0346
Batch Number: 22 | Loss: 0.9380
Batch Number: 23 | Loss: 0.8599
Batch Number: 24 | Loss: 0.9719
Batch Number: 25 | Loss: 0.9915
Batch Number: 26 | Loss: 0.9118
Batch Number: 27 | Loss: 0.9954
Batch Number: 28 | Loss: 0.9495
Batch Number: 29 | Loss: 1.0308
Batch Number: 30 | Loss: 0.8603
Batch Number: 31 | Loss: 0.8451
Batch Number: 32 | Loss: 0.9246
Batch Number: 33 | Loss: 0.9103
Batch Number: 34 | Loss: 0.7488
Batch Number: 35 | Loss: 0.8257
Batch Number: 36 | Loss: 0.8868
Batch Number: 37 | Loss: 0.7532
Batch Number: 38 | Loss: 0.8920
Batch Number: 39 | Loss: 0.8801
Batch Number: 40 | Loss: 0.7612
Batch Number: 41 | Loss: 0.9011
Batch Number: 42 | Loss: 0.9657
Batch Number: 43 | Loss: 0.6976
Batch Number: 44 | Loss: 0.9201
Batch Number: 45 | Loss: 0.8312
Batch Number: 46 | Loss: 0.7853
Batch Number: 47 | Loss: 0.7708
Batch Number: 48 | Loss: 0.7779
Batch Number: 49 | Loss: 0.7066
Batch Number: 50 | Loss: 0.6772
Batch Number: 51 | Loss: 0.7057
Batch Number: 52 | Loss: 0.9724
Batch Number: 53 | Loss: 0.9054
Batch Number: 54 | Loss: 0.5256
Batch Number: 55 | Loss: 0.7448
Batch Number: 56 | Loss: 0.9830
Batch Number: 57 | Loss: 0.8504
Batch Number: 58 | Loss: 0.9146
Batch Number: 59 | Loss: 0.5977
Batch Number: 60 | Loss: 0.4242
Batch Number: 61 | Loss: 0.6374
Batch Number: 62 | Loss: 0.8770
Batch Number: 63 | Loss: 0.6076
Batch Number: 64 | Loss: 0.7666
Batch Number: 65 | Loss: 0.9134
Batch Number: 66 | Loss: 0.6225
Batch Number: 67 | Loss: 0.8605
Batch Number: 68 | Loss: 0.8009
Batch Number: 69 | Loss: 0.8379
Batch Number: 70 | Loss: 0.6139
Batch Number: 71 | Loss: 0.6492
Batch Number: 72 | Loss: 0.7225
Batch Number: 73 | Loss: 0.5535
Batch Number: 74 | Loss: 0.6448
Batch Number: 75 | Loss: 0.8186
Batch Number: 76 | Loss: 0.2610
Batch Number: 77 | Loss: 0.4741
Batch Number: 78 | Loss: 0.8285
Batch Number: 79 | Loss: 0.4656
Batch Number: 80 | Loss: 0.7048
Batch Number: 81 | Loss: 0.8460
Batch Number: 82 | Loss: 0.3577
Batch Number: 83 | Loss: 0.6411
Batch Number: 84 | Loss: 0.5548
Batch Number: 85 | Loss: 0.9023
Batch Number: 86 | Loss: 0.7235
Batch Number: 87 | Loss: 1.0075
Batch Number: 88 | Loss: 0.5468
Batch Number: 89 | Loss: 0.5885
Batch Number: 90 | Loss: 0.8517
Batch Number: 91 | Loss: 0.5103
Batch Number: 92 | Loss: 0.3294
Batch Number: 93 | Loss: 0.6783
Batch Number: 94 | Loss: 0.4424
Batch Number: 95 | Loss: 0.4216
Batch Number: 96 | Loss: 0.3741
Batch Number: 97 | Loss: 0.7272
Batch Number: 98 | Loss: 0.4869
Batch Number: 99 | Loss: 0.6752
Batch Number: 100 | Loss: 0.8091
Batch Number: 101 | Loss: 0.8085
Batch Number: 102 | Loss: 0.5806
Batch Number: 103 | Loss: 0.5905
Batch Number: 104 | Loss: 0.7978
Batch Number: 105 | Loss: 0.7443
Batch Number: 106 | Loss: 0.4542
Batch Number: 107 | Loss: 0.8460
Batch Number: 108 | Loss: 0.4800
Batch Number: 109 | Loss: 0.3322
Batch Number: 110 | Loss: 0.6529
Batch Number: 111 | Loss: 0.6954
Batch Number: 112 | Loss: 0.7210
Batch Number: 113 | Loss: 0.7968
Batch Number: 114 | Loss: 0.6761
Batch Number: 115 | Loss: 0.3777
Batch Number: 116 | Loss: 0.7256
Batch Number: 117 | Loss: 0.6999
Batch Number: 118 | Loss: 0.5422
Batch Number: 119 | Loss: 0.8219
Batch Number: 120 | Loss: 0.8087
Batch Number: 121 | Loss: 0.5530
Batch Number: 122 | Loss: 0.5069
Batch Number: 123 | Loss: 0.6905
Batch Number: 124 | Loss: 0.7419
Batch Number: 125 | Loss: 0.4577
Batch Number: 126 | Loss: 0.6453
Batch Number: 127 | Loss: 0.4595
Batch Number: 128 | Loss: 0.4413
Batch Number: 129 | Loss: 0.8643
Batch Number: 130 | Loss: 0.7138
Batch Number: 131 | Loss: 0.5528
Batch Number: 132 | Loss: 0.6069
Batch Number: 133 | Loss: 0.7007
Batch Number: 134 | Loss: 0.4671
Batch Number: 135 | Loss: 0.6444
Batch Number: 136 | Loss: 0.6456
Batch Number: 137 | Loss: 0.6075
Batch Number: 138 | Loss: 0.7356
Batch Number: 139 | Loss: 0.5982
Batch Number: 140 | Loss: 0.4342
Batch Number: 141 | Loss: 0.4720
Batch Number: 142 | Loss: 0.6045
Batch Number: 143 | Loss: 0.7381
Batch Number: 144 | Loss: 0.6738
Batch Number: 145 | Loss: 0.6661
Batch Number: 146 | Loss: 0.9241
Batch Number: 147 | Loss: 0.7345
Batch Number: 148 | Loss: 0.6113
Batch Number: 149 | Loss: 0.8203
Batch Number: 150 | Loss: 0.5226
Batch Number: 151 | Loss: 0.5097
Batch Number: 152 | Loss: 0.6560
Batch Number: 153 | Loss: 0.7674
Batch Number: 154 | Loss: 0.7251
Batch Number: 155 | Loss: 0.4516
Batch Number: 156 | Loss: 0.6315
Batch Number: 157 | Loss: 0.5169
Batch Number: 158 | Loss: 0.7201
Batch Number: 159 | Loss: 0.4450
Batch Number: 160 | Loss: 0.3030
Batch Number: 161 | Loss: 0.6447
Batch Number: 162 | Loss: 0.5858
Batch Number: 163 | Loss: 0.5238
Batch Number: 164 | Loss: 0.2729
Batch Number: 165 | Loss: 0.6093
Batch Number: 166 | Loss: 0.3619
Batch Number: 167 | Loss: 0.6860
Batch Number: 168 | Loss: 0.4511
Batch Number: 169 | Loss: 0.4926
Batch Number: 170 | Loss: 0.4039
Batch Number: 171 | Loss: 0.4583
Batch Number: 172 | Loss: 0.6306
Batch Number: 173 | Loss: 0.5757
Batch Number: 174 | Loss: 0.4501
Batch Number: 175 | Loss: 0.5558
Batch Number: 176 | Loss: 0.5787
Batch Number: 177 | Loss: 0.5927
Batch Number: 178 | Loss: 0.5876
Batch Number: 179 | Loss: 0.5841
Batch Number: 180 | Loss: 0.6624
Batch Number: 181 | Loss: 0.5568
Batch Number: 182 | Loss: 0.6350
Batch Number: 183 | Loss: 0.5867
Batch Number: 184 | Loss: 0.3896
Batch Number: 185 | Loss: 0.4943
Batch Number: 186 | Loss: 0.4747
Batch Number: 187 | Loss: 0.6968
Batch Number: 188 | Loss: 0.2854
Batch Number: 189 | Loss: 0.4075
Batch Number: 190 | Loss: 0.3302
Batch Number: 191 | Loss: 0.4176
Batch Number: 192 | Loss: 0.6684
Batch Number: 193 | Loss: 0.2278
Batch Number: 194 | Loss: 0.6543
Batch Number: 195 | Loss: 0.3369
Batch Number: 196 | Loss: 0.5634
Batch Number: 197 | Loss: 0.4887
Batch Number: 198 | Loss: 0.5816
Batch Number: 199 | Loss: 0.4192
Batch Number: 200 | Loss: 0.4024
Batch Number: 201 | Loss: 0.5870
Batch Number: 202 | Loss: 0.6516
Batch Number: 203 | Loss: 0.6476
Batch Number: 204 | Loss: 0.5400
Batch Number: 205 | Loss: 0.5290
Batch Number: 206 | Loss: 0.6620
Batch Number: 207 | Loss: 0.4755
Batch Number: 208 | Loss: 0.1964
Batch Number: 209 | Loss: 0.3144
Batch Number: 210 | Loss: 0.6525
Batch Number: 211 | Loss: 0.4216
Batch Number: 212 | Loss: 0.7200
Batch Number: 213 | Loss: 0.5931
Batch Number: 214 | Loss: 0.7121
Batch Number: 215 | Loss: 0.3120
Batch Number: 216 | Loss: 0.7129
Batch Number: 217 | Loss: 0.8446
Batch Number: 218 | Loss: 0.8918
Batch Number: 219 | Loss: 0.4657
Batch Number: 220 | Loss: 0.5107
Batch Number: 221 | Loss: 0.3386
Batch Number: 222 | Loss: 0.6994
Batch Number: 223 | Loss: 0.6044
Batch Number: 224 | Loss: 0.5128
Batch Number: 225 | Loss: 0.6018
Batch Number: 226 | Loss: 0.4185
Batch Number: 227 | Loss: 0.5552
Batch Number: 228 | Loss: 0.4025
Batch Number: 229 | Loss: 0.4164
Batch Number: 230 | Loss: 0.6811
Batch Number: 231 | Loss: 0.5163
Batch Number: 232 | Loss: 0.7644
Batch Number: 233 | Loss: 0.4948
Batch Number: 234 | Loss: 0.4104
Batch Number: 235 | Loss: 0.5325
Batch Number: 236 | Loss: 0.4886
Batch Number: 237 | Loss: 0.2876
Batch Number: 238 | Loss: 0.5908
Batch Number: 239 | Loss: 0.7699
Batch Number: 240 | Loss: 0.2036
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.6691
Batch Number: 2 | Loss: 6.1944
Batch Number: 3 | Loss: 5.1620
Batch Number: 4 | Loss: 4.2298
Batch Number: 5 | Loss: 3.4763
Batch Number: 6 | Loss: 2.8431
Batch Number: 7 | Loss: 2.2202
Batch Number: 8 | Loss: 2.0172
Batch Number: 9 | Loss: 1.4593
Batch Number: 10 | Loss: 1.2398
Batch Number: 11 | Loss: 1.0793
Batch Number: 12 | Loss: 1.0905
Batch Number: 13 | Loss: 0.9614
Batch Number: 14 | Loss: 0.9217
Batch Number: 15 | Loss: 0.9784
Batch Number: 16 | Loss: 0.9896
Batch Number: 17 | Loss: 0.9112
Batch Number: 18 | Loss: 0.8749
Batch Number: 19 | Loss: 0.9433
Batch Number: 20 | Loss: 0.9555
Batch Number: 21 | Loss: 0.9709
Batch Number: 22 | Loss: 0.9349
Batch Number: 23 | Loss: 0.9220
Batch Number: 24 | Loss: 0.8159
Batch Number: 25 | Loss: 1.0171
Batch Number: 26 | Loss: 0.9590
Batch Number: 27 | Loss: 0.8530
Batch Number: 28 | Loss: 0.9289
Batch Number: 29 | Loss: 1.0376
Batch Number: 30 | Loss: 0.7868
Batch Number: 31 | Loss: 0.7913
Batch Number: 32 | Loss: 0.9245
Batch Number: 33 | Loss: 0.9502
Batch Number: 34 | Loss: 0.7536
Batch Number: 35 | Loss: 0.7549
Batch Number: 36 | Loss: 0.8745
Batch Number: 37 | Loss: 0.7087
Batch Number: 38 | Loss: 0.8762
Batch Number: 39 | Loss: 0.9459
Batch Number: 40 | Loss: 0.8255
Batch Number: 41 | Loss: 0.8636
Batch Number: 42 | Loss: 0.8035
Batch Number: 43 | Loss: 0.7866
Batch Number: 44 | Loss: 1.0347
Batch Number: 45 | Loss: 0.8913
Batch Number: 46 | Loss: 0.8053
Batch Number: 47 | Loss: 0.6724
Batch Number: 48 | Loss: 0.6196
Batch Number: 49 | Loss: 0.6818
Batch Number: 50 | Loss: 0.5691
Batch Number: 51 | Loss: 0.7742
Batch Number: 52 | Loss: 1.0140
Batch Number: 53 | Loss: 0.9256
Batch Number: 54 | Loss: 0.5338
Batch Number: 55 | Loss: 0.7463
Batch Number: 56 | Loss: 0.9363
Batch Number: 57 | Loss: 0.8373
Batch Number: 58 | Loss: 0.8625
Batch Number: 59 | Loss: 0.5277
Batch Number: 60 | Loss: 0.5589
Batch Number: 61 | Loss: 0.4587
Batch Number: 62 | Loss: 0.9083
Batch Number: 63 | Loss: 0.3367
Batch Number: 64 | Loss: 0.6968
Batch Number: 65 | Loss: 0.8258
Batch Number: 66 | Loss: 0.5623
Batch Number: 67 | Loss: 0.8405
Batch Number: 68 | Loss: 0.7824
Batch Number: 69 | Loss: 0.9076
Batch Number: 70 | Loss: 0.5514
Batch Number: 71 | Loss: 0.6632
Batch Number: 72 | Loss: 0.5370
Batch Number: 73 | Loss: 0.4417
Batch Number: 74 | Loss: 0.5610
Batch Number: 75 | Loss: 0.9763
Batch Number: 76 | Loss: 0.4912
Batch Number: 77 | Loss: 0.5088
Batch Number: 78 | Loss: 0.8146
Batch Number: 79 | Loss: 0.5695
Batch Number: 80 | Loss: 0.8262
Batch Number: 81 | Loss: 0.8697
Batch Number: 82 | Loss: 0.2821
Batch Number: 83 | Loss: 0.7624
Batch Number: 84 | Loss: 0.5986
Batch Number: 85 | Loss: 0.8898
Batch Number: 86 | Loss: 0.5766
Batch Number: 87 | Loss: 0.8008
Batch Number: 88 | Loss: 0.6060
Batch Number: 89 | Loss: 0.6924
Batch Number: 90 | Loss: 0.7687
Batch Number: 91 | Loss: 0.5444
Batch Number: 92 | Loss: 0.5348
Batch Number: 93 | Loss: 0.7542
Batch Number: 94 | Loss: 0.3969
Batch Number: 95 | Loss: 0.5169
Batch Number: 96 | Loss: 0.5324
Batch Number: 97 | Loss: 0.7486
Batch Number: 98 | Loss: 0.5188
Batch Number: 99 | Loss: 0.7182
Batch Number: 100 | Loss: 0.7270
Batch Number: 101 | Loss: 0.8289
Batch Number: 102 | Loss: 0.5328
Batch Number: 103 | Loss: 0.6712
Batch Number: 104 | Loss: 0.7983
Batch Number: 105 | Loss: 0.7220
Batch Number: 106 | Loss: 0.4489
Batch Number: 107 | Loss: 0.8656
Batch Number: 108 | Loss: 0.5198
Batch Number: 109 | Loss: 0.5050
Batch Number: 110 | Loss: 0.6425
Batch Number: 111 | Loss: 0.6606
Batch Number: 112 | Loss: 0.7081
Batch Number: 113 | Loss: 0.7111
Batch Number: 114 | Loss: 0.7093
Batch Number: 115 | Loss: 0.3994
Batch Number: 116 | Loss: 0.8914
Batch Number: 117 | Loss: 0.6828
Batch Number: 118 | Loss: 0.4282
Batch Number: 119 | Loss: 0.7494
Batch Number: 120 | Loss: 0.7201
Batch Number: 121 | Loss: 0.6013
Batch Number: 122 | Loss: 0.4668
Batch Number: 123 | Loss: 0.4191
Batch Number: 124 | Loss: 0.8496
Batch Number: 125 | Loss: 0.5357
Batch Number: 126 | Loss: 0.5507
Batch Number: 127 | Loss: 0.5336
Batch Number: 128 | Loss: 0.3479
Batch Number: 129 | Loss: 0.8410
Batch Number: 130 | Loss: 0.6821
Batch Number: 131 | Loss: 0.3670
Batch Number: 132 | Loss: 0.6657
Batch Number: 133 | Loss: 0.9639
Batch Number: 134 | Loss: 0.5677
Batch Number: 135 | Loss: 0.7791
Batch Number: 136 | Loss: 0.6944
Batch Number: 137 | Loss: 0.5266
Batch Number: 138 | Loss: 0.7161
Batch Number: 139 | Loss: 0.5514
Batch Number: 140 | Loss: 0.5578
Batch Number: 141 | Loss: 0.6242
Batch Number: 142 | Loss: 0.6678
Batch Number: 143 | Loss: 0.5331
Batch Number: 144 | Loss: 0.7504
Batch Number: 145 | Loss: 0.6730
Batch Number: 146 | Loss: 0.7690
Batch Number: 147 | Loss: 0.6610
Batch Number: 148 | Loss: 0.7051
Batch Number: 149 | Loss: 0.9093
Batch Number: 150 | Loss: 0.6252
Batch Number: 151 | Loss: 0.4881
Batch Number: 152 | Loss: 0.8095
Batch Number: 153 | Loss: 0.8437
Batch Number: 154 | Loss: 0.6651
Batch Number: 155 | Loss: 0.4885
Batch Number: 156 | Loss: 0.5278
Batch Number: 157 | Loss: 0.6176
