Job ID: 4967
Node: node002 echo Starting: 04/21/24 21:43:57
aballo
len 184005
  0%|          | 0/240 [00:00<?, ?it/s]  0%|          | 1/240 [00:00<02:52,  1.38it/s]  1%|▏         | 3/240 [00:00<00:54,  4.32it/s]  2%|▏         | 5/240 [00:00<00:33,  7.03it/s]  3%|▎         | 7/240 [00:01<00:24,  9.44it/s]  4%|▍         | 9/240 [00:01<00:20, 11.44it/s]  5%|▍         | 11/240 [00:01<00:17, 13.05it/s]  5%|▌         | 13/240 [00:01<00:15, 14.30it/s]  6%|▋         | 15/240 [00:01<00:14, 15.24it/s]  7%|▋         | 17/240 [00:01<00:14, 15.90it/s]  8%|▊         | 19/240 [00:01<00:13, 16.41it/s]  9%|▉         | 21/240 [00:01<00:13, 16.75it/s] 10%|▉         | 23/240 [00:01<00:12, 17.03it/s] 10%|█         | 25/240 [00:02<00:12, 17.22it/s] 11%|█▏        | 27/240 [00:02<00:12, 17.35it/s] 12%|█▏        | 29/240 [00:02<00:12, 17.44it/s] 13%|█▎        | 31/240 [00:02<00:11, 17.51it/s] 14%|█▍        | 33/240 [00:02<00:11, 17.56it/s] 15%|█▍        | 35/240 [00:02<00:11, 17.60it/s] 15%|█▌        | 37/240 [00:02<00:11, 17.63it/s] 16%|█▋        | 39/240 [00:02<00:11, 17.64it/s] 17%|█▋        | 41/240 [00:02<00:11, 17.65it/s] 18%|█▊        | 43/240 [00:03<00:11, 17.66it/s] 19%|█▉        | 45/240 [00:03<00:11, 17.66it/s] 20%|█▉        | 47/240 [00:03<00:10, 17.66it/s] 20%|██        | 49/240 [00:03<00:10, 17.61it/s] 21%|██▏       | 51/240 [00:03<00:10, 17.62it/s] 22%|██▏       | 53/240 [00:03<00:10, 17.65it/s] 23%|██▎       | 55/240 [00:03<00:10, 17.66it/s] 24%|██▍       | 57/240 [00:03<00:10, 17.67it/s] 25%|██▍       | 59/240 [00:04<00:10, 17.69it/s] 25%|██▌       | 61/240 [00:04<00:10, 17.68it/s] 26%|██▋       | 63/240 [00:04<00:10, 17.67it/s] 27%|██▋       | 65/240 [00:04<00:09, 17.68it/s] 28%|██▊       | 67/240 [00:04<00:09, 17.67it/s] 29%|██▉       | 69/240 [00:04<00:09, 17.67it/s] 30%|██▉       | 71/240 [00:04<00:09, 17.67it/s] 30%|███       | 73/240 [00:04<00:09, 17.68it/s] 31%|███▏      | 75/240 [00:04<00:09, 17.68it/s] 32%|███▏      | 77/240 [00:05<00:09, 17.67it/s] 33%|███▎      | 79/240 [00:05<00:09, 17.63it/s] 34%|███▍      | 81/240 [00:05<00:09, 17.64it/s] 35%|███▍      | 83/240 [00:05<00:08, 17.65it/s] 35%|███▌      | 85/240 [00:05<00:08, 17.65it/s] 36%|███▋      | 87/240 [00:05<00:08, 17.65it/s] 37%|███▋      | 89/240 [00:05<00:08, 17.66it/s] 38%|███▊      | 91/240 [00:05<00:08, 17.67it/s] 39%|███▉      | 93/240 [00:05<00:08, 17.67it/s] 40%|███▉      | 95/240 [00:06<00:08, 17.68it/s] 40%|████      | 97/240 [00:06<00:08, 17.69it/s] 41%|████▏     | 99/240 [00:06<00:07, 17.68it/s] 42%|████▏     | 101/240 [00:06<00:07, 17.69it/s] 43%|████▎     | 103/240 [00:06<00:07, 17.69it/s] 44%|████▍     | 105/240 [00:06<00:07, 17.69it/s] 45%|████▍     | 107/240 [00:06<00:07, 17.69it/s] 45%|████▌     | 109/240 [00:06<00:07, 17.67it/s] 46%|████▋     | 111/240 [00:06<00:07, 17.68it/s] 47%|████▋     | 113/240 [00:07<00:07, 17.68it/s] 48%|████▊     | 115/240 [00:07<00:07, 17.68it/s] 49%|████▉     | 117/240 [00:07<00:06, 17.69it/s] 50%|████▉     | 119/240 [00:07<00:06, 17.68it/s] 50%|█████     | 121/240 [00:07<00:06, 17.67it/s] 51%|█████▏    | 123/240 [00:07<00:06, 17.68it/s] 52%|█████▏    | 125/240 [00:07<00:06, 17.69it/s] 53%|█████▎    | 127/240 [00:07<00:06, 17.69it/s] 54%|█████▍    | 129/240 [00:07<00:06, 17.69it/s] 55%|█████▍    | 131/240 [00:08<00:06, 17.69it/s] 55%|█████▌    | 133/240 [00:08<00:06, 17.68it/s] 56%|█████▋    | 135/240 [00:08<00:05, 17.68it/s] 57%|█████▋    | 137/240 [00:08<00:05, 17.68it/s] 58%|█████▊    | 139/240 [00:08<00:05, 17.67it/s] 59%|█████▉    | 141/240 [00:08<00:05, 17.67it/s] 60%|█████▉    | 143/240 [00:08<00:05, 17.68it/s] 60%|██████    | 145/240 [00:08<00:05, 17.67it/s] 61%|██████▏   | 147/240 [00:08<00:05, 17.66it/s] 62%|██████▏   | 149/240 [00:09<00:05, 17.66it/s] 63%|██████▎   | 151/240 [00:09<00:05, 17.64it/s] 64%|██████▍   | 153/240 [00:09<00:04, 17.63it/s] 65%|██████▍   | 155/240 [00:09<00:04, 17.63it/s] 65%|██████▌   | 157/240 [00:09<00:04, 17.62it/s] 66%|██████▋   | 159/240 [00:09<00:04, 17.63it/s] 67%|██████▋   | 161/240 [00:09<00:04, 17.64it/s] 68%|██████▊   | 163/240 [00:09<00:04, 17.63it/s] 69%|██████▉   | 165/240 [00:10<00:04, 17.62it/s] 70%|██████▉   | 167/240 [00:10<00:04, 17.61it/s] 70%|███████   | 169/240 [00:10<00:04, 17.60it/s] 71%|███████▏  | 171/240 [00:10<00:03, 17.62it/s] 72%|███████▏  | 173/240 [00:10<00:03, 17.61it/s] 73%|███████▎  | 175/240 [00:10<00:03, 17.60it/s] 74%|███████▍  | 177/240 [00:10<00:03, 17.60it/s] 75%|███████▍  | 179/240 [00:10<00:03, 17.60it/s] 75%|███████▌  | 181/240 [00:10<00:03, 17.61it/s] 76%|███████▋  | 183/240 [00:11<00:03, 17.62it/s] 77%|███████▋  | 185/240 [00:11<00:03, 17.62it/s] 78%|███████▊  | 187/240 [00:11<00:03, 17.62it/s] 79%|███████▉  | 189/240 [00:11<00:02, 17.62it/s] 80%|███████▉  | 191/240 [00:11<00:02, 17.62it/s] 80%|████████  | 193/240 [00:11<00:02, 17.61it/s] 81%|████████▏ | 195/240 [00:11<00:02, 17.60it/s] 82%|████████▏ | 197/240 [00:11<00:02, 17.61it/s] 83%|████████▎ | 199/240 [00:11<00:02, 17.61it/s] 84%|████████▍ | 201/240 [00:12<00:02, 17.61it/s] 85%|████████▍ | 203/240 [00:12<00:02, 17.60it/s] 85%|████████▌ | 205/240 [00:12<00:01, 17.62it/s] 86%|████████▋ | 207/240 [00:12<00:01, 17.62it/s] 87%|████████▋ | 209/240 [00:12<00:01, 17.62it/s] 88%|████████▊ | 211/240 [00:12<00:01, 17.61it/s] 89%|████████▉ | 213/240 [00:12<00:01, 17.59it/s] 90%|████████▉ | 215/240 [00:12<00:01, 17.60it/s] 90%|█████████ | 217/240 [00:12<00:01, 17.62it/s] 91%|█████████▏| 219/240 [00:13<00:01, 17.61it/s] 92%|█████████▏| 221/240 [00:13<00:01, 17.59it/s] 93%|█████████▎| 223/240 [00:13<00:00, 17.57it/s] 94%|█████████▍| 225/240 [00:13<00:00, 17.59it/s] 95%|█████████▍| 227/240 [00:13<00:00, 17.57it/s] 95%|█████████▌| 229/240 [00:13<00:00, 17.59it/s] 96%|█████████▋| 231/240 [00:13<00:00, 17.61it/s] 97%|█████████▋| 233/240 [00:13<00:00, 17.61it/s] 98%|█████████▊| 235/240 [00:13<00:00, 17.62it/s] 99%|█████████▉| 237/240 [00:14<00:00, 17.63it/s]100%|█████████▉| 239/240 [00:14<00:00, 17.62it/s]100%|██████████| 240/240 [00:14<00:00, 16.81it/s]
Batch Number: 1 | Loss: 6.3873
  0%|          | 0/240 [00:00<?, ?it/s]  1%|          | 2/240 [00:00<00:13, 17.05it/s]  2%|▏         | 4/240 [00:00<00:13, 17.32it/s]  2%|▎         | 6/240 [00:00<00:13, 17.38it/s]  3%|▎         | 8/240 [00:00<00:13, 17.38it/s]  4%|▍         | 10/240 [00:00<00:13, 17.43it/s]  5%|▌         | 12/240 [00:00<00:13, 17.30it/s]  6%|▌         | 14/240 [00:00<00:13, 17.36it/s]  7%|▋         | 16/240 [00:00<00:12, 17.36it/s]  8%|▊         | 18/240 [00:01<00:12, 17.42it/s]  8%|▊         | 20/240 [00:01<00:12, 17.42it/s]  9%|▉         | 22/240 [00:01<00:12, 17.46it/s] 10%|█         | 24/240 [00:01<00:12, 17.47it/s] 11%|█         | 26/240 [00:01<00:12, 17.48it/s] 12%|█▏        | 28/240 [00:01<00:12, 17.49it/s] 12%|█▎        | 30/240 [00:01<00:12, 17.46it/s] 13%|█▎        | 32/240 [00:01<00:11, 17.48it/s] 14%|█▍        | 34/240 [00:01<00:11, 17.51it/s] 15%|█▌        | 36/240 [00:02<00:11, 17.50it/s] 16%|█▌        | 38/240 [00:02<00:11, 17.48it/s] 17%|█▋        | 40/240 [00:02<00:11, 17.50it/s] 18%|█▊        | 42/240 [00:02<00:11, 17.51it/s] 18%|█▊        | 44/240 [00:02<00:11, 17.51it/s] 19%|█▉        | 46/240 [00:02<00:11, 17.52it/s] 20%|██        | 48/240 [00:02<00:10, 17.52it/s] 21%|██        | 50/240 [00:02<00:10, 17.51it/s] 22%|██▏       | 52/240 [00:02<00:10, 17.46it/s] 22%|██▎       | 54/240 [00:03<00:10, 17.49it/s] 23%|██▎       | 56/240 [00:03<00:10, 17.51it/s] 24%|██▍       | 58/240 [00:03<00:10, 17.49it/s] 25%|██▌       | 60/240 [00:03<00:10, 17.49it/s] 26%|██▌       | 62/240 [00:03<00:10, 17.52it/s] 27%|██▋       | 64/240 [00:03<00:10, 17.53it/s] 28%|██▊       | 66/240 [00:03<00:09, 17.46it/s] 28%|██▊       | 68/240 [00:03<00:09, 17.50it/s] 29%|██▉       | 70/240 [00:04<00:09, 17.52it/s] 30%|███       | 72/240 [00:04<00:09, 17.51it/s] 31%|███       | 74/240 [00:04<00:09, 17.50it/s] 32%|███▏      | 76/240 [00:04<00:09, 17.52it/s] 32%|███▎      | 78/240 [00:04<00:09, 17.50it/s] 33%|███▎      | 80/240 [00:04<00:09, 17.47it/s] 34%|███▍      | 82/240 [00:04<00:09, 17.50it/s] 35%|███▌      | 84/240 [00:04<00:08, 17.52it/s] 36%|███▌      | 86/240 [00:04<00:08, 17.51it/s] 37%|███▋      | 88/240 [00:05<00:08, 17.49it/s] 38%|███▊      | 90/240 [00:05<00:08, 17.51it/s] 38%|███▊      | 92/240 [00:05<00:08, 17.51it/s] 39%|███▉      | 94/240 [00:05<00:08, 17.47it/s] 40%|████      | 96/240 [00:05<00:08, 17.50it/s] 41%|████      | 98/240 [00:05<00:08, 17.52it/s] 42%|████▏     | 100/240 [00:05<00:08, 17.50it/s] 42%|████▎     | 102/240 [00:05<00:07, 17.50it/s] 43%|████▎     | 104/240 [00:05<00:07, 17.49it/s] 44%|████▍     | 106/240 [00:06<00:07, 17.49it/s] 45%|████▌     | 108/240 [00:06<00:07, 17.48it/s] 46%|████▌     | 110/240 [00:06<00:07, 17.48it/s] 47%|████▋     | 112/240 [00:06<00:07, 17.49it/s] 48%|████▊     | 114/240 [00:06<00:07, 17.50it/s] 48%|████▊     | 116/240 [00:06<00:07, 17.49it/s] 49%|████▉     | 118/240 [00:06<00:06, 17.51it/s] 50%|█████     | 120/240 [00:06<00:06, 17.51it/s] 51%|█████     | 122/240 [00:06<00:06, 17.46it/s] 52%|█████▏    | 124/240 [00:07<00:06, 17.48it/s] 52%|█████▎    | 126/240 [00:07<00:06, 17.50it/s] 53%|█████▎    | 128/240 [00:07<00:06, 17.48it/s] 54%|█████▍    | 130/240 [00:07<00:06, 17.47it/s] 55%|█████▌    | 132/240 [00:07<00:06, 17.49it/s] 56%|█████▌    | 134/240 [00:07<00:06, 17.50it/s] 57%|█████▋    | 136/240 [00:07<00:05, 17.47it/s] 57%|█████▊    | 138/240 [00:07<00:05, 17.49it/s] 58%|█████▊    | 140/240 [00:08<00:05, 17.48it/s] 59%|█████▉    | 142/240 [00:08<00:05, 17.49it/s] 60%|██████    | 144/240 [00:08<00:05, 17.42it/s] 61%|██████    | 146/240 [00:08<00:05, 17.44it/s] 62%|██████▏   | 148/240 [00:08<00:05, 17.46it/s] 62%|██████▎   | 150/240 [00:08<00:05, 17.48it/s] 63%|██████▎   | 152/240 [00:08<00:05, 17.42it/s] 64%|██████▍   | 154/240 [00:08<00:04, 17.45it/s] 65%|██████▌   | 156/240 [00:08<00:04, 17.48it/s] 66%|██████▌   | 158/240 [00:09<00:04, 17.46it/s] 67%|██████▋   | 160/240 [00:09<00:04, 17.47it/s] 68%|██████▊   | 162/240 [00:09<00:04, 17.50it/s] 68%|██████▊   | 164/240 [00:09<00:04, 17.51it/s] 69%|██████▉   | 166/240 [00:09<00:04, 17.50it/s] 70%|███████   | 168/240 [00:09<00:04, 17.48it/s] 71%|███████   | 170/240 [00:09<00:04, 17.50it/s] 72%|███████▏  | 172/240 [00:09<00:03, 17.48it/s] 72%|███████▎  | 174/240 [00:09<00:03, 17.48it/s] 73%|███████▎  | 176/240 [00:10<00:03, 17.50it/s] 74%|███████▍  | 178/240 [00:10<00:03, 17.50it/s] 75%|███████▌  | 180/240 [00:10<00:03, 17.47it/s] 76%|███████▌  | 182/240 [00:10<00:03, 17.49it/s] 77%|███████▋  | 184/240 [00:10<00:03, 17.49it/s] 78%|███████▊  | 186/240 [00:10<00:03, 17.44it/s] 78%|███████▊  | 188/240 [00:10<00:02, 17.41it/s] 79%|███████▉  | 190/240 [00:10<00:02, 17.44it/s] 80%|████████  | 192/240 [00:10<00:02, 17.47it/s] 81%|████████  | 194/240 [00:11<00:02, 17.48it/s] 82%|████████▏ | 196/240 [00:11<00:02, 17.47it/s] 82%|████████▎ | 198/240 [00:11<00:02, 17.47it/s] 83%|████████▎ | 200/240 [00:11<00:02, 17.50it/s] 84%|████████▍ | 202/240 [00:11<00:02, 17.47it/s] 85%|████████▌ | 204/240 [00:11<00:02, 17.49it/s] 86%|████████▌ | 206/240 [00:11<00:01, 17.52it/s] 87%|████████▋ | 208/240 [00:11<00:01, 17.51it/s] 88%|████████▊ | 210/240 [00:12<00:01, 17.49it/s] 88%|████████▊ | 212/240 [00:12<00:01, 17.48it/s] 89%|████████▉ | 214/240 [00:12<00:01, 17.51it/s] 90%|█████████ | 216/240 [00:12<00:01, 17.47it/s] 91%|█████████ | 218/240 [00:12<00:01, 17.47it/s] 92%|█████████▏| 220/240 [00:12<00:01, 17.48it/s] 92%|█████████▎| 222/240 [00:12<00:01, 17.49it/s] 93%|█████████▎| 224/240 [00:12<00:00, 17.47it/s] 94%|█████████▍| 226/240 [00:12<00:00, 17.49it/s] 95%|█████████▌| 228/240 [00:13<00:00, 17.50it/s] 96%|█████████▌| 230/240 [00:13<00:00, 17.47it/s] 97%|█████████▋| 232/240 [00:13<00:00, 17.48it/s] 98%|█████████▊| 234/240 [00:13<00:00, 17.50it/s] 98%|█████████▊| 236/240 [00:13<00:00, 17.50it/s] 99%|█████████▉| 238/240 [00:13<00:00, 17.47it/s]100%|██████████| 240/240 [00:13<00:00, 17.48it/s]100%|██████████| 240/240 [00:13<00:00, 17.48it/s]
Batch Number: 1 | Loss: 6.3253
Batch Number: 2 | Loss: 5.3267
Batch Number: 3 | Loss: 4.6088
Batch Number: 4 | Loss: 3.6483
Batch Number: 5 | Loss: 3.0597
Batch Number: 6 | Loss: 2.3267
Batch Number: 7 | Loss: 1.8149
Batch Number: 8 | Loss: 1.5026
Batch Number: 9 | Loss: 1.1230
Batch Number: 10 | Loss: 1.0953
Batch Number: 11 | Loss: 0.9379
Batch Number: 12 | Loss: 1.0790
Batch Number: 13 | Loss: 0.9964
Batch Number: 14 | Loss: 0.9155
Batch Number: 15 | Loss: 0.9905
Batch Number: 16 | Loss: 1.0658
Batch Number: 17 | Loss: 0.9019
Batch Number: 18 | Loss: 0.9197
Batch Number: 19 | Loss: 0.9199
Batch Number: 20 | Loss: 0.9597
Batch Number: 21 | Loss: 0.9774
Batch Number: 22 | Loss: 0.9514
Batch Number: 23 | Loss: 0.9396
Batch Number: 24 | Loss: 0.8655
Batch Number: 25 | Loss: 0.9470
Batch Number: 26 | Loss: 0.9121
Batch Number: 27 | Loss: 0.8641
Batch Number: 28 | Loss: 0.9576
Batch Number: 29 | Loss: 0.9589
Batch Number: 30 | Loss: 0.7568
Batch Number: 31 | Loss: 0.7814
Batch Number: 32 | Loss: 0.9352
Batch Number: 33 | Loss: 0.8969
Batch Number: 34 | Loss: 0.6337
Batch Number: 35 | Loss: 0.7192
Batch Number: 36 | Loss: 0.9420
Batch Number: 37 | Loss: 0.7062
Batch Number: 38 | Loss: 0.8239
Batch Number: 39 | Loss: 0.9046
Batch Number: 40 | Loss: 0.6749
Batch Number: 41 | Loss: 0.8477
Batch Number: 42 | Loss: 0.9114
Batch Number: 43 | Loss: 0.8232
Batch Number: 44 | Loss: 0.9036
Batch Number: 45 | Loss: 0.7775
Batch Number: 46 | Loss: 0.8215
Batch Number: 47 | Loss: 0.8742
Batch Number: 48 | Loss: 0.5339
Batch Number: 49 | Loss: 0.5861
Batch Number: 50 | Loss: 0.5391
Batch Number: 51 | Loss: 0.7941
Batch Number: 52 | Loss: 0.9967
Batch Number: 53 | Loss: 0.8617
Batch Number: 54 | Loss: 0.3858
Batch Number: 55 | Loss: 0.8016
Batch Number: 56 | Loss: 0.9956
Batch Number: 57 | Loss: 0.7985
Batch Number: 58 | Loss: 0.8218
Batch Number: 59 | Loss: 0.4335
Batch Number: 60 | Loss: 0.4116
Batch Number: 61 | Loss: 0.5009
Batch Number: 62 | Loss: 0.6503
Batch Number: 63 | Loss: 0.4791
Batch Number: 64 | Loss: 0.6597
Batch Number: 65 | Loss: 0.7889
Batch Number: 66 | Loss: 0.5698
Batch Number: 67 | Loss: 0.7478
Batch Number: 68 | Loss: 0.7445
Batch Number: 69 | Loss: 0.8321
Batch Number: 70 | Loss: 0.6849
Batch Number: 71 | Loss: 0.7385
Batch Number: 72 | Loss: 0.5814
Batch Number: 73 | Loss: 0.5632
Batch Number: 74 | Loss: 0.6083
Batch Number: 75 | Loss: 0.7822
Batch Number: 76 | Loss: 0.2327
Batch Number: 77 | Loss: 0.4608
Batch Number: 78 | Loss: 0.7208
Batch Number: 79 | Loss: 0.6671
Batch Number: 80 | Loss: 0.7232
Batch Number: 81 | Loss: 0.8313
Batch Number: 82 | Loss: 0.2659
Batch Number: 83 | Loss: 0.6387
Batch Number: 84 | Loss: 0.5706
Batch Number: 85 | Loss: 0.9908
Batch Number: 86 | Loss: 0.5997
Batch Number: 87 | Loss: 0.8936
Batch Number: 88 | Loss: 0.6246
Batch Number: 89 | Loss: 0.5636
Batch Number: 90 | Loss: 0.8106
Batch Number: 91 | Loss: 0.5370
Batch Number: 92 | Loss: 0.4786
Batch Number: 93 | Loss: 0.7101
Batch Number: 94 | Loss: 0.3980
Batch Number: 95 | Loss: 0.4044
Batch Number: 96 | Loss: 0.4208
Batch Number: 97 | Loss: 0.7233
Batch Number: 98 | Loss: 0.5397
Batch Number: 99 | Loss: 0.5839
Batch Number: 100 | Loss: 0.7614
Batch Number: 101 | Loss: 0.7668
Batch Number: 102 | Loss: 0.6635
Batch Number: 103 | Loss: 0.6657
Batch Number: 104 | Loss: 0.7847
Batch Number: 105 | Loss: 0.7547
Batch Number: 106 | Loss: 0.5757
Batch Number: 107 | Loss: 0.8427
Batch Number: 108 | Loss: 0.3918
Batch Number: 109 | Loss: 0.3321
Batch Number: 110 | Loss: 0.6510
Batch Number: 111 | Loss: 0.7333
Batch Number: 112 | Loss: 0.5989
Batch Number: 113 | Loss: 0.8242
Batch Number: 114 | Loss: 0.6268
Batch Number: 115 | Loss: 0.2801
Batch Number: 116 | Loss: 0.7658
Batch Number: 117 | Loss: 0.7139
Batch Number: 118 | Loss: 0.5151
Batch Number: 119 | Loss: 0.8864
Batch Number: 120 | Loss: 0.6546
Batch Number: 121 | Loss: 0.7205
Batch Number: 122 | Loss: 0.3655
Batch Number: 123 | Loss: 0.5571
Batch Number: 124 | Loss: 0.8369
Batch Number: 125 | Loss: 0.5865
Batch Number: 126 | Loss: 0.5803
Batch Number: 127 | Loss: 0.5558
Batch Number: 128 | Loss: 0.4204
Batch Number: 129 | Loss: 0.6519
Batch Number: 130 | Loss: 0.5664
Batch Number: 131 | Loss: 0.5296
Batch Number: 132 | Loss: 0.7198
Batch Number: 133 | Loss: 0.8868
Batch Number: 134 | Loss: 0.5523
Batch Number: 135 | Loss: 0.6788
Batch Number: 136 | Loss: 0.5520
Batch Number: 137 | Loss: 0.5511
Batch Number: 138 | Loss: 0.6588
Batch Number: 139 | Loss: 0.5501
Batch Number: 140 | Loss: 0.6670
Batch Number: 141 | Loss: 0.6118
Batch Number: 142 | Loss: 0.5826
Batch Number: 143 | Loss: 0.5874
Batch Number: 144 | Loss: 0.7026
Batch Number: 145 | Loss: 0.6535
Batch Number: 146 | Loss: 0.7810
Batch Number: 147 | Loss: 0.7413
Batch Number: 148 | Loss: 0.6111
Batch Number: 149 | Loss: 0.9015
Batch Number: 150 | Loss: 0.5470
Batch Number: 151 | Loss: 0.5180
Batch Number: 152 | Loss: 0.7780
Batch Number: 153 | Loss: 0.7459
Batch Number: 154 | Loss: 0.5390
Batch Number: 155 | Loss: 0.4699
Batch Number: 156 | Loss: 0.7335
Batch Number: 157 | Loss: 0.4947
Batch Number: 158 | Loss: 0.7235
Batch Number: 159 | Loss: 0.4233
Batch Number: 160 | Loss: 0.4634
Batch Number: 161 | Loss: 0.7253
Batch Number: 162 | Loss: 0.5629
Batch Number: 163 | Loss: 0.4393
Batch Number: 164 | Loss: 0.1894
Batch Number: 165 | Loss: 0.5021
Batch Number: 166 | Loss: 0.3706
Batch Number: 167 | Loss: 0.6624
Batch Number: 168 | Loss: 0.5226
Batch Number: 169 | Loss: 0.6920
Batch Number: 170 | Loss: 0.3323
Batch Number: 171 | Loss: 0.4028
Batch Number: 172 | Loss: 0.7515
Batch Number: 173 | Loss: 0.7226
Batch Number: 174 | Loss: 0.4803
Batch Number: 175 | Loss: 0.7072
Batch Number: 176 | Loss: 0.4498
Batch Number: 177 | Loss: 0.6150
Batch Number: 178 | Loss: 0.5305
Batch Number: 179 | Loss: 0.6134
Batch Number: 180 | Loss: 0.5259
Batch Number: 181 | Loss: 0.4626
Batch Number: 182 | Loss: 0.6856
Batch Number: 183 | Loss: 0.6088
Batch Number: 184 | Loss: 0.4107
Batch Number: 185 | Loss: 0.7352
Batch Number: 186 | Loss: 0.5115
Batch Number: 187 | Loss: 0.6872
Batch Number: 188 | Loss: 0.2851
Batch Number: 189 | Loss: 0.5399
Batch Number: 190 | Loss: 0.4148
Batch Number: 191 | Loss: 0.5655
Batch Number: 192 | Loss: 0.4596
Batch Number: 193 | Loss: 0.4113
Batch Number: 194 | Loss: 0.5549
Batch Number: 195 | Loss: 0.4734
Batch Number: 196 | Loss: 0.6848
Batch Number: 197 | Loss: 0.3879
Batch Number: 198 | Loss: 0.5433
Batch Number: 199 | Loss: 0.4397
Batch Number: 200 | Loss: 0.4733
Batch Number: 201 | Loss: 0.3997
Batch Number: 202 | Loss: 0.7480
Batch Number: 203 | Loss: 0.6404
Batch Number: 204 | Loss: 0.6851
Batch Number: 205 | Loss: 0.4297
Batch Number: 206 | Loss: 0.6395
Batch Number: 207 | Loss: 0.5981
Batch Number: 208 | Loss: 0.3053
Batch Number: 209 | Loss: 0.3835
Batch Number: 210 | Loss: 0.5625
Batch Number: 211 | Loss: 0.5700
Batch Number: 212 | Loss: 0.8645
Batch Number: 213 | Loss: 0.5979
Batch Number: 214 | Loss: 0.6736
Batch Number: 215 | Loss: 0.4567
Batch Number: 216 | Loss: 0.6945
Batch Number: 217 | Loss: 0.7711
Batch Number: 218 | Loss: 0.7811
Batch Number: 219 | Loss: 0.5674
Batch Number: 220 | Loss: 0.3793
Batch Number: 221 | Loss: 0.2216
Batch Number: 222 | Loss: 0.7326
Batch Number: 223 | Loss: 0.6748
Batch Number: 224 | Loss: 0.5893
Batch Number: 225 | Loss: 0.6874
Batch Number: 226 | Loss: 0.5437
Batch Number: 227 | Loss: 0.7134
Batch Number: 228 | Loss: 0.3347
Batch Number: 229 | Loss: 0.4807
Batch Number: 230 | Loss: 0.5856
Batch Number: 231 | Loss: 0.6856
Batch Number: 232 | Loss: 0.5394
Batch Number: 233 | Loss: 0.4986
Batch Number: 234 | Loss: 0.4833
Batch Number: 235 | Loss: 0.5595
Batch Number: 236 | Loss: 0.4870
Batch Number: 237 | Loss: 0.2502
Batch Number: 238 | Loss: 0.5729
Batch Number: 239 | Loss: 0.7480
Batch Number: 240 | Loss: 0.2585
predict masked tokens list :  [105957, 100877, 73976, 73665]
average last 5 losses: 0.46330801248550413
len 184005
