Job ID: 4983
Node: node002 echo Starting: 04/21/24 22:39:15
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.5489
Batch Number: 185 | Loss: 0.7840
Batch Number: 186 | Loss: 0.5598
Batch Number: 187 | Loss: 0.7252
Batch Number: 188 | Loss: 0.4174
Batch Number: 189 | Loss: 0.4887
Batch Number: 190 | Loss: 0.3910
Batch Number: 191 | Loss: 0.4406
Batch Number: 192 | Loss: 0.6663
Batch Number: 193 | Loss: 0.4724
Batch Number: 194 | Loss: 0.5204
Batch Number: 195 | Loss: 0.4917
Batch Number: 196 | Loss: 0.5202
Batch Number: 197 | Loss: 0.3942
Batch Number: 198 | Loss: 0.4892
Batch Number: 199 | Loss: 0.5784
Batch Number: 200 | Loss: 0.4631
Batch Number: 201 | Loss: 0.6886
Batch Number: 202 | Loss: 0.8082
Batch Number: 203 | Loss: 0.6232
Batch Number: 204 | Loss: 0.6075
Batch Number: 205 | Loss: 0.4997
Batch Number: 206 | Loss: 0.6052
Batch Number: 207 | Loss: 0.5359
Batch Number: 208 | Loss: 0.3094
Batch Number: 209 | Loss: 0.3593
Batch Number: 210 | Loss: 0.7570
Batch Number: 211 | Loss: 0.6749
Batch Number: 212 | Loss: 0.7192
Batch Number: 213 | Loss: 0.5078
Batch Number: 214 | Loss: 0.7356
Batch Number: 215 | Loss: 0.2800
Batch Number: 216 | Loss: 0.5853
Batch Number: 217 | Loss: 0.5007
Batch Number: 218 | Loss: 0.8895
Batch Number: 219 | Loss: 0.4264
Batch Number: 220 | Loss: 0.2650
Batch Number: 221 | Loss: 0.3245
Batch Number: 222 | Loss: 0.6084
Batch Number: 223 | Loss: 0.6001
Batch Number: 224 | Loss: 0.5041
Batch Number: 225 | Loss: 0.6966
Batch Number: 226 | Loss: 0.4433
Batch Number: 227 | Loss: 0.7711
Batch Number: 228 | Loss: 0.5177
Batch Number: 229 | Loss: 0.4276
Batch Number: 230 | Loss: 0.7532
Batch Number: 231 | Loss: 0.6815
Batch Number: 232 | Loss: 0.7803
Batch Number: 233 | Loss: 0.5678
Batch Number: 234 | Loss: 0.4707
Batch Number: 235 | Loss: 0.5708
Batch Number: 236 | Loss: 0.5182
Batch Number: 237 | Loss: 0.4075
Batch Number: 238 | Loss: 0.4786
Batch Number: 239 | Loss: 0.8043
Batch Number: 240 | Loss: 0.3661
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.0145
Batch Number: 2 | Loss: 5.4117
Batch Number: 3 | Loss: 4.7941
Batch Number: 4 | Loss: 3.9778
Batch Number: 5 | Loss: 3.4756
Batch Number: 6 | Loss: 2.7029
Batch Number: 7 | Loss: 2.1271
Batch Number: 8 | Loss: 2.0373
Batch Number: 9 | Loss: 1.6652
Batch Number: 10 | Loss: 1.1070
Batch Number: 11 | Loss: 0.9872
Batch Number: 12 | Loss: 1.0310
Batch Number: 13 | Loss: 1.0415
Batch Number: 14 | Loss: 1.0221
Batch Number: 15 | Loss: 0.9328
Batch Number: 16 | Loss: 0.9844
Batch Number: 17 | Loss: 0.9490
Batch Number: 18 | Loss: 0.9424
Batch Number: 19 | Loss: 0.8435
Batch Number: 20 | Loss: 0.9149
Batch Number: 21 | Loss: 0.9691
Batch Number: 22 | Loss: 0.9680
Batch Number: 23 | Loss: 0.8730
Batch Number: 24 | Loss: 0.8680
Batch Number: 25 | Loss: 0.9626
Batch Number: 26 | Loss: 0.8833
Batch Number: 27 | Loss: 0.8585
Batch Number: 28 | Loss: 1.0533
Batch Number: 29 | Loss: 0.9734
Batch Number: 30 | Loss: 0.7354
Batch Number: 31 | Loss: 0.7785
Batch Number: 32 | Loss: 0.7848
Batch Number: 33 | Loss: 0.7791
Batch Number: 34 | Loss: 0.6750
Batch Number: 35 | Loss: 0.6940
Batch Number: 36 | Loss: 0.7910
Batch Number: 37 | Loss: 0.8264
Batch Number: 38 | Loss: 0.8419
Batch Number: 39 | Loss: 0.8774
Batch Number: 40 | Loss: 0.7239
Batch Number: 41 | Loss: 0.8617
Batch Number: 42 | Loss: 0.8074
Batch Number: 43 | Loss: 0.7026
Batch Number: 44 | Loss: 1.0191
Batch Number: 45 | Loss: 0.8582
Batch Number: 46 | Loss: 0.7935
Batch Number: 47 | Loss: 0.6958
Batch Number: 48 | Loss: 0.5331
Batch Number: 49 | Loss: 0.4623
Batch Number: 50 | Loss: 0.5120
Batch Number: 51 | Loss: 0.8360
Batch Number: 52 | Loss: 0.9226
Batch Number: 53 | Loss: 0.8774
Batch Number: 54 | Loss: 0.4965
Batch Number: 55 | Loss: 0.5313
Batch Number: 56 | Loss: 0.9789
Batch Number: 57 | Loss: 0.8665
Batch Number: 58 | Loss: 0.9090
Batch Number: 59 | Loss: 0.4953
Batch Number: 60 | Loss: 0.5077
Batch Number: 61 | Loss: 0.5588
Batch Number: 62 | Loss: 0.7711
Batch Number: 63 | Loss: 0.5160
Batch Number: 64 | Loss: 0.5611
Batch Number: 65 | Loss: 0.8933
Batch Number: 66 | Loss: 0.5819
Batch Number: 67 | Loss: 0.8158
Batch Number: 68 | Loss: 0.7378
Batch Number: 69 | Loss: 0.5556
Batch Number: 70 | Loss: 0.5354
Batch Number: 71 | Loss: 0.6475
Batch Number: 72 | Loss: 0.5684
Batch Number: 73 | Loss: 0.5454
Batch Number: 74 | Loss: 0.4002
Batch Number: 75 | Loss: 0.7435
Batch Number: 76 | Loss: 0.3931
Batch Number: 77 | Loss: 0.5788
Batch Number: 78 | Loss: 0.7102
Batch Number: 79 | Loss: 0.5488
Batch Number: 80 | Loss: 0.6449
Batch Number: 81 | Loss: 0.7779
Batch Number: 82 | Loss: 0.3620
Batch Number: 83 | Loss: 0.6070
Batch Number: 84 | Loss: 0.6141
Batch Number: 85 | Loss: 0.9922
Batch Number: 86 | Loss: 0.6248
Batch Number: 87 | Loss: 0.8405
Batch Number: 88 | Loss: 0.6752
Batch Number: 89 | Loss: 0.6812
Batch Number: 90 | Loss: 0.7749
Batch Number: 91 | Loss: 0.4729
Batch Number: 92 | Loss: 0.4759
Batch Number: 93 | Loss: 0.6438
Batch Number: 94 | Loss: 0.3935
Batch Number: 95 | Loss: 0.4219
Batch Number: 96 | Loss: 0.5147
Batch Number: 97 | Loss: 0.5045
Batch Number: 98 | Loss: 0.5341
Batch Number: 99 | Loss: 0.6317
Batch Number: 100 | Loss: 0.7351
Batch Number: 101 | Loss: 0.8013
Batch Number: 102 | Loss: 0.5758
Batch Number: 103 | Loss: 0.5507
Batch Number: 104 | Loss: 0.7611
Batch Number: 105 | Loss: 0.7951
Batch Number: 106 | Loss: 0.4566
Batch Number: 107 | Loss: 0.8962
Batch Number: 108 | Loss: 0.5409
Batch Number: 109 | Loss: 0.5494
Batch Number: 110 | Loss: 0.5842
Batch Number: 111 | Loss: 0.7768
Batch Number: 112 | Loss: 0.5377
Batch Number: 113 | Loss: 0.8005
Batch Number: 114 | Loss: 0.6589
Batch Number: 115 | Loss: 0.4477
Batch Number: 116 | Loss: 0.6542
Batch Number: 117 | Loss: 0.6699
Batch Number: 118 | Loss: 0.5524
Batch Number: 119 | Loss: 0.8972
Batch Number: 120 | Loss: 0.5744
Batch Number: 121 | Loss: 0.6081
Batch Number: 122 | Loss: 0.3360
Batch Number: 123 | Loss: 0.4793
Batch Number: 124 | Loss: 0.7345
Batch Number: 125 | Loss: 0.4548
Batch Number: 126 | Loss: 0.5101
Batch Number: 127 | Loss: 0.6360
Batch Number: 128 | Loss: 0.4718
Batch Number: 129 | Loss: 0.7537
Batch Number: 130 | Loss: 0.6477
Batch Number: 131 | Loss: 0.5639
Batch Number: 132 | Loss: 0.6771
Batch Number: 133 | Loss: 0.9778
Batch Number: 134 | Loss: 0.5286
Batch Number: 135 | Loss: 0.6761
Batch Number: 136 | Loss: 0.6047
Batch Number: 137 | Loss: 0.5306
Batch Number: 138 | Loss: 0.6474
Batch Number: 139 | Loss: 0.4979
Batch Number: 140 | Loss: 0.6803
Batch Number: 141 | Loss: 0.5260
Batch Number: 142 | Loss: 0.6831
Batch Number: 143 | Loss: 0.7415
Batch Number: 144 | Loss: 0.6576
Batch Number: 145 | Loss: 0.6862
Batch Number: 146 | Loss: 0.8504
Batch Number: 147 | Loss: 0.7881
Batch Number: 148 | Loss: 0.6738
Batch Number: 149 | Loss: 0.9272
Batch Number: 150 | Loss: 0.6406
Batch Number: 151 | Loss: 0.4407
Batch Number: 152 | Loss: 0.6579
Batch Number: 153 | Loss: 0.6392
Batch Number: 154 | Loss: 0.6472
Batch Number: 155 | Loss: 0.4346
Batch Number: 156 | Loss: 0.6766
Batch Number: 157 | Loss: 0.4570
Batch Number: 158 | Loss: 0.6001
Batch Number: 159 | Loss: 0.4685
Batch Number: 160 | Loss: 0.4989
Batch Number: 161 | Loss: 0.7586
Batch Number: 162 | Loss: 0.6357
Batch Number: 163 | Loss: 0.4221
Batch Number: 164 | Loss: 0.3322
Batch Number: 165 | Loss: 0.5219
Batch Number: 166 | Loss: 0.4191
Batch Number: 167 | Loss: 0.5939
Batch Number: 168 | Loss: 0.4622
Batch Number: 169 | Loss: 0.6080
Batch Number: 170 | Loss: 0.3810
Batch Number: 171 | Loss: 0.5309
Batch Number: 172 | Loss: 0.5482
Batch Number: 173 | Loss: 0.7913
Batch Number: 174 | Loss: 0.5293
Batch Number: 175 | Loss: 0.6134
Batch Number: 176 | Loss: 0.3339
Batch Number: 177 | Loss: 0.8051
Batch Number: 178 | Loss: 0.4782
Batch Number: 179 | Loss: 0.5702
Batch Number: 180 | Loss: 0.4445
Batch Number: 181 | Loss: 0.4577
Batch Number: 182 | Loss: 0.6455
Batch Number: 183 | Loss: 0.5277
Batch Number: 184 | Loss: 0.4425
Batch Number: 185 | Loss: 0.6592
Batch Number: 186 | Loss: 0.4127
Batch Number: 187 | Loss: 0.6538
Batch Number: 188 | Loss: 0.2736
Batch Number: 189 | Loss: 0.4472
Batch Number: 190 | Loss: 0.3169
Batch Number: 191 | Loss: 0.4125
Batch Number: 192 | Loss: 0.4664
Batch Number: 193 | Loss: 0.4954
Batch Number: 194 | Loss: 0.6479
Batch Number: 195 | Loss: 0.4416
Batch Number: 196 | Loss: 0.3938
Batch Number: 197 | Loss: 0.5679
Batch Number: 198 | Loss: 0.5868
Batch Number: 199 | Loss: 0.5094
Batch Number: 200 | Loss: 0.4763
Batch Number: 201 | Loss: 0.3972
Batch Number: 202 | Loss: 0.7794
Batch Number: 203 | Loss: 0.7066
Batch Number: 204 | Loss: 0.6269
Batch Number: 205 | Loss: 0.4560
Batch Number: 206 | Loss: 0.6728
Batch Number: 207 | Loss: 0.6316
Batch Number: 208 | Loss: 0.3242
Batch Number: 209 | Loss: 0.3649
Batch Number: 210 | Loss: 0.6949
Batch Number: 211 | Loss: 0.6196
Batch Number: 212 | Loss: 0.7477
Batch Number: 213 | Loss: 0.4390
Batch Number: 214 | Loss: 0.6339
Batch Number: 215 | Loss: 0.3462
Batch Number: 216 | Loss: 0.7179
Batch Number: 217 | Loss: 0.7250
Batch Number: 218 | Loss: 0.7894
Batch Number: 219 | Loss: 0.4081
Batch Number: 220 | Loss: 0.3710
Batch Number: 221 | Loss: 0.3649
Batch Number: 222 | Loss: 0.7370
Batch Number: 223 | Loss: 0.6670
Batch Number: 224 | Loss: 0.4661
Batch Number: 225 | Loss: 0.5691
Batch Number: 226 | Loss: 0.5035
Batch Number: 227 | Loss: 0.6178
Batch Number: 228 | Loss: 0.4031
Batch Number: 229 | Loss: 0.5198
Batch Number: 230 | Loss: 0.6394
Batch Number: 231 | Loss: 0.5355
Batch Number: 232 | Loss: 0.5169
Batch Number: 233 | Loss: 0.6003
Batch Number: 234 | Loss: 0.4887
Batch Number: 235 | Loss: 0.6006
Batch Number: 236 | Loss: 0.5282
Batch Number: 237 | Loss: 0.3729
Batch Number: 238 | Loss: 0.6068
Batch Number: 239 | Loss: 0.8740
Batch Number: 240 | Loss: 0.3830
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.2952
Batch Number: 2 | Loss: 5.7236
Batch Number: 3 | Loss: 4.8225
Batch Number: 4 | Loss: 4.0459
Batch Number: 5 | Loss: 3.3597
Batch Number: 6 | Loss: 2.6333
Batch Number: 7 | Loss: 1.9763
Batch Number: 8 | Loss: 1.6203
Batch Number: 9 | Loss: 1.2802
Batch Number: 10 | Loss: 1.1538
Batch Number: 11 | Loss: 1.0256
Batch Number: 12 | Loss: 1.0742
Batch Number: 13 | Loss: 1.0887
Batch Number: 14 | Loss: 1.0403
Batch Number: 15 | Loss: 1.0805
Batch Number: 16 | Loss: 0.9925
Batch Number: 17 | Loss: 0.9777
Batch Number: 18 | Loss: 0.9638
Batch Number: 19 | Loss: 1.0628
Batch Number: 20 | Loss: 0.8957
Batch Number: 21 | Loss: 1.0438
Batch Number: 22 | Loss: 0.9449
Batch Number: 23 | Loss: 0.9827
Batch Number: 24 | Loss: 0.9891
Batch Number: 25 | Loss: 0.9850
Batch Number: 26 | Loss: 0.9814
Batch Number: 27 | Loss: 0.9786
Batch Number: 28 | Loss: 0.9594
Batch Number: 29 | Loss: 1.0028
Batch Number: 30 | Loss: 0.8961
Batch Number: 31 | Loss: 0.9203
Batch Number: 32 | Loss: 0.8686
Batch Number: 33 | Loss: 0.8945
Batch Number: 34 | Loss: 0.8174
Batch Number: 35 | Loss: 0.8159
Batch Number: 36 | Loss: 0.9374
Batch Number: 37 | Loss: 0.9049
Batch Number: 38 | Loss: 0.8514
Batch Number: 39 | Loss: 0.9211
Batch Number: 40 | Loss: 0.8425
Batch Number: 41 | Loss: 0.8410
Batch Number: 42 | Loss: 0.9398
Batch Number: 43 | Loss: 0.8616
Batch Number: 44 | Loss: 0.9169
Batch Number: 45 | Loss: 0.8153
Batch Number: 46 | Loss: 0.8707
Batch Number: 47 | Loss: 0.8377
Batch Number: 48 | Loss: 0.7016
Batch Number: 49 | Loss: 0.6375
Batch Number: 50 | Loss: 0.6488
Batch Number: 51 | Loss: 0.8564
Batch Number: 52 | Loss: 0.9255
Batch Number: 53 | Loss: 0.8713
Batch Number: 54 | Loss: 0.6574
Batch Number: 55 | Loss: 0.5998
Batch Number: 56 | Loss: 0.8929
Batch Number: 57 | Loss: 0.9274
Batch Number: 58 | Loss: 0.9597
Batch Number: 59 | Loss: 0.6502
Batch Number: 60 | Loss: 0.4225
Batch Number: 61 | Loss: 0.5770
Batch Number: 62 | Loss: 0.8068
Batch Number: 63 | Loss: 0.6220
Batch Number: 64 | Loss: 0.7472
Batch Number: 65 | Loss: 0.8880
Batch Number: 66 | Loss: 0.6725
Batch Number: 67 | Loss: 0.8744
Batch Number: 68 | Loss: 0.8004
Batch Number: 69 | Loss: 0.8443
Batch Number: 70 | Loss: 0.5583
Batch Number: 71 | Loss: 0.7035
Batch Number: 72 | Loss: 0.5070
Batch Number: 73 | Loss: 0.6280
Batch Number: 74 | Loss: 0.4823
Batch Number: 75 | Loss: 0.8018
Batch Number: 76 | Loss: 0.2582
Batch Number: 77 | Loss: 0.5241
Batch Number: 78 | Loss: 0.7014
Batch Number: 79 | Loss: 0.5401
Batch Number: 80 | Loss: 0.7298
Batch Number: 81 | Loss: 0.8162
Batch Number: 82 | Loss: 0.3188
Batch Number: 83 | Loss: 0.5493
Batch Number: 84 | Loss: 0.6797
Batch Number: 85 | Loss: 0.9412
Batch Number: 86 | Loss: 0.7669
Batch Number: 87 | Loss: 0.8822
Batch Number: 88 | Loss: 0.5804
Batch Number: 89 | Loss: 0.5467
Batch Number: 90 | Loss: 0.7238
Batch Number: 91 | Loss: 0.5033
Batch Number: 92 | Loss: 0.3709
Batch Number: 93 | Loss: 0.5429
Batch Number: 94 | Loss: 0.2476
Batch Number: 95 | Loss: 0.3011
Batch Number: 96 | Loss: 0.4162
Batch Number: 97 | Loss: 0.4517
Batch Number: 98 | Loss: 0.5414
Batch Number: 99 | Loss: 0.6401
Batch Number: 100 | Loss: 0.7921
Batch Number: 101 | Loss: 0.6730
Batch Number: 102 | Loss: 0.6484
Batch Number: 103 | Loss: 0.5692
Batch Number: 104 | Loss: 0.7906
Batch Number: 105 | Loss: 0.8897
Batch Number: 106 | Loss: 0.3670
Batch Number: 107 | Loss: 0.8751
Batch Number: 108 | Loss: 0.5200
Batch Number: 109 | Loss: 0.6011
Batch Number: 110 | Loss: 0.6519
Batch Number: 111 | Loss: 0.6820
Batch Number: 112 | Loss: 0.4843
Batch Number: 113 | Loss: 0.7254
Batch Number: 114 | Loss: 0.5664
Batch Number: 115 | Loss: 0.3943
Batch Number: 116 | Loss: 0.7917
Batch Number: 117 | Loss: 0.6412
Batch Number: 118 | Loss: 0.7189
Batch Number: 119 | Loss: 0.7689
Batch Number: 120 | Loss: 0.5422
Batch Number: 121 | Loss: 0.6318
Batch Number: 122 | Loss: 0.4495
Batch Number: 123 | Loss: 0.6320
Batch Number: 124 | Loss: 0.6698
Batch Number: 125 | Loss: 0.5594
Batch Number: 126 | Loss: 0.5654
Batch Number: 127 | Loss: 0.4997
Batch Number: 128 | Loss: 0.6284
Batch Number: 129 | Loss: 0.7810
Batch Number: 130 | Loss: 0.7702
Batch Number: 131 | Loss: 0.4623
Batch Number: 132 | Loss: 0.5351
Batch Number: 133 | Loss: 0.8619
Batch Number: 134 | Loss: 0.4334
Batch Number: 135 | Loss: 0.5268
Batch Number: 136 | Loss: 0.5878
Batch Number: 137 | Loss: 0.5807
Batch Number: 138 | Loss: 0.6709
Batch Number: 139 | Loss: 0.5271
Batch Number: 140 | Loss: 0.6799
Batch Number: 141 | Loss: 0.6596
Batch Number: 142 | Loss: 0.6195
Batch Number: 143 | Loss: 0.5749
Batch Number: 144 | Loss: 0.6693
Batch Number: 145 | Loss: 0.7999
Batch Number: 146 | Loss: 0.8602
Batch Number: 147 | Loss: 0.6941
Batch Number: 148 | Loss: 0.6572
Batch Number: 149 | Loss: 0.8513
Batch Number: 150 | Loss: 0.5659
Batch Number: 151 | Loss: 0.5261
Batch Number: 152 | Loss: 0.6981
Batch Number: 153 | Loss: 0.8024
Batch Number: 154 | Loss: 0.5607
Batch Number: 155 | Loss: 0.4956
Batch Number: 156 | Loss: 0.6280
Batch Number: 157 | Loss: 0.5405
Batch Number: 158 | Loss: 0.7210
Batch Number: 159 | Loss: 0.4666
Batch Number: 160 | Loss: 0.4245
Batch Number: 161 | Loss: 0.6957
Batch Number: 162 | Loss: 0.6314
Batch Number: 163 | Loss: 0.5160
Batch Number: 164 | Loss: 0.3050
Batch Number: 165 | Loss: 0.5160
Batch Number: 166 | Loss: 0.4435
Batch Number: 167 | Loss: 0.5607
Batch Number: 168 | Loss: 0.5143
Batch Number: 169 | Loss: 0.6965
Batch Number: 170 | Loss: 0.5982
Batch Number: 171 | Loss: 0.4662
Batch Number: 172 | Loss: 0.6496
Batch Number: 173 | Loss: 0.7189
Batch Number: 174 | Loss: 0.4535
Batch Number: 175 | Loss: 0.6964
Batch Number: 176 | Loss: 0.4643
Batch Number: 177 | Loss: 0.7470
Batch Number: 178 | Loss: 0.6295
Batch Number: 179 | Loss: 0.5815
Batch Number: 180 | Loss: 0.6123
Batch Number: 181 | Loss: 0.5567
Batch Number: 182 | Loss: 0.5794
Batch Number: 183 | Loss: 0.5641
Batch Number: 184 | Loss: 0.4325
Batch Number: 185 | Loss: 0.7518
Batch Number: 186 | Loss: 0.3856
Batch Number: 187 | Loss: 0.6485
Batch Number: 188 | Loss: 0.1980
Batch Number: 189 | Loss: 0.5151
Batch Number: 190 | Loss: 0.4972
Batch Number: 191 | Loss: 0.5143
Batch Number: 192 | Loss: 0.6742
Batch Number: 193 | Loss: 0.3719
Batch Number: 194 | Loss: 0.6062
Batch Number: 195 | Loss: 0.5075
Batch Number: 196 | Loss: 0.6370
Batch Number: 197 | Loss: 0.4337
Batch Number: 198 | Loss: 0.6214
Batch Number: 199 | Loss: 0.4177
Batch Number: 200 | Loss: 0.5662
Batch Number: 201 | Loss: 0.4554
Batch Number: 202 | Loss: 0.7930
Batch Number: 203 | Loss: 0.6575
Batch Number: 204 | Loss: 0.4817
Batch Number: 205 | Loss: 0.4522
Batch Number: 206 | Loss: 0.6970
Batch Number: 207 | Loss: 0.5022
Batch Number: 208 | Loss: 0.2500
Batch Number: 209 | Loss: 0.4094
Batch Number: 210 | Loss: 0.7910
Batch Number: 211 | Loss: 0.5724
Batch Number: 212 | Loss: 0.7587
Batch Number: 213 | Loss: 0.6246
Batch Number: 214 | Loss: 0.7549
Batch Number: 215 | Loss: 0.3722
Batch Number: 216 | Loss: 0.6804
Batch Number: 217 | Loss: 0.5345
Batch Number: 218 | Loss: 0.8024
Batch Number: 219 | Loss: 0.5094
Batch Number: 220 | Loss: 0.2594
Batch Number: 221 | Loss: 0.4312
Batch Number: 222 | Loss: 0.7091
Batch Number: 223 | Loss: 0.4949
Batch Number: 224 | Loss: 0.4981
Batch Number: 225 | Loss: 0.5770
Batch Number: 226 | Loss: 0.5031
Batch Number: 227 | Loss: 0.7679
Batch Number: 228 | Loss: 0.4515
Batch Number: 229 | Loss: 0.4121
Batch Number: 230 | Loss: 0.5062
Batch Number: 231 | Loss: 0.6596
Batch Number: 232 | Loss: 0.6836
Batch Number: 233 | Loss: 0.4689
Batch Number: 234 | Loss: 0.4390
Batch Number: 235 | Loss: 0.6281
Batch Number: 236 | Loss: 0.5361
Batch Number: 237 | Loss: 0.4868
Batch Number: 238 | Loss: 0.5757
Batch Number: 239 | Loss: 0.6185
Batch Number: 240 | Loss: 0.4050
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 8.1132
Batch Number: 2 | Loss: 7.2368
Batch Number: 3 | Loss: 6.5939
Batch Number: 4 | Loss: 5.5565
Batch Number: 5 | Loss: 5.0314
Batch Number: 6 | Loss: 4.3452
Batch Number: 7 | Loss: 3.6264
Batch Number: 8 | Loss: 2.8543
Batch Number: 9 | Loss: 2.1502
Batch Number: 10 | Loss: 2.1606
Batch Number: 11 | Loss: 1.3135
Batch Number: 12 | Loss: 1.1430
Batch Number: 13 | Loss: 0.8260
Batch Number: 14 | Loss: 0.7734
Batch Number: 15 | Loss: 0.7561
Batch Number: 16 | Loss: 0.8695
Batch Number: 17 | Loss: 0.7598
Batch Number: 18 | Loss: 0.8514
Batch Number: 19 | Loss: 0.7240
Batch Number: 20 | Loss: 0.8033
Batch Number: 21 | Loss: 0.9498
Batch Number: 22 | Loss: 0.7313
Batch Number: 23 | Loss: 0.7418
Batch Number: 24 | Loss: 0.7031
Batch Number: 25 | Loss: 0.7636
Batch Number: 26 | Loss: 0.8696
Batch Number: 27 | Loss: 0.6311
Batch Number: 28 | Loss: 0.9053
Batch Number: 29 | Loss: 0.8742
Batch Number: 30 | Loss: 0.6687
Batch Number: 31 | Loss: 0.6842
Batch Number: 32 | Loss: 0.7447
Batch Number: 33 | Loss: 0.6479
Batch Number: 34 | Loss: 0.3471
Batch Number: 35 | Loss: 0.5229
Batch Number: 36 | Loss: 0.8378
Batch Number: 37 | Loss: 0.6409
Batch Number: 38 | Loss: 0.7652
Batch Number: 39 | Loss: 0.8388
Batch Number: 40 | Loss: 0.6030
Batch Number: 41 | Loss: 0.8591
Batch Number: 42 | Loss: 0.7871
Batch Number: 43 | Loss: 0.4747
Batch Number: 44 | Loss: 0.8890
Batch Number: 45 | Loss: 0.8136
Batch Number: 46 | Loss: 0.7517
Batch Number: 47 | Loss: 0.5794
Batch Number: 48 | Loss: 0.5375
Batch Number: 49 | Loss: 0.5124
Batch Number: 50 | Loss: 0.4844
Batch Number: 51 | Loss: 0.6798
Batch Number: 52 | Loss: 0.8402
Batch Number: 53 | Loss: 0.8107
Batch Number: 54 | Loss: 0.3599
Batch Number: 55 | Loss: 0.7118
Batch Number: 56 | Loss: 0.9343
Batch Number: 57 | Loss: 0.8850
Batch Number: 58 | Loss: 0.8585
Batch Number: 59 | Loss: 0.4233
Batch Number: 60 | Loss: 0.4247
Batch Number: 61 | Loss: 0.5985
Batch Number: 62 | Loss: 0.9029
Batch Number: 63 | Loss: 0.4532
Batch Number: 64 | Loss: 0.5636
Batch Number: 65 | Loss: 0.7275
Batch Number: 66 | Loss: 0.5305
Batch Number: 67 | Loss: 0.6892
Batch Number: 68 | Loss: 0.7547
Batch Number: 69 | Loss: 0.7643
Batch Number: 70 | Loss: 0.6858
Batch Number: 71 | Loss: 0.5993
Batch Number: 72 | Loss: 0.5585
Batch Number: 73 | Loss: 0.4828
Batch Number: 74 | Loss: 0.6096
Batch Number: 75 | Loss: 0.8989
Batch Number: 76 | Loss: 0.2059
Batch Number: 77 | Loss: 0.5425
Batch Number: 78 | Loss: 0.7081
Batch Number: 79 | Loss: 0.5884
Batch Number: 80 | Loss: 0.6540
Batch Number: 81 | Loss: 0.9707
Batch Number: 82 | Loss: 0.2812
Batch Number: 83 | Loss: 0.6602
Batch Number: 84 | Loss: 0.5312
Batch Number: 85 | Loss: 0.9985
Batch Number: 86 | Loss: 0.6864
Batch Number: 87 | Loss: 0.9712
Batch Number: 88 | Loss: 0.5572
Batch Number: 89 | Loss: 0.5491
Batch Number: 90 | Loss: 0.6424
Batch Number: 91 | Loss: 0.3681
Batch Number: 92 | Loss: 0.4398
Batch Number: 93 | Loss: 0.5541
Batch Number: 94 | Loss: 0.3775
Batch Number: 95 | Loss: 0.3789
Batch Number: 96 | Loss: 0.5322
Batch Number: 97 | Loss: 0.6782
Batch Number: 98 | Loss: 0.6256
Batch Number: 99 | Loss: 0.5716
Batch Number: 100 | Loss: 0.7719
Batch Number: 101 | Loss: 0.7822
Batch Number: 102 | Loss: 0.6463
Batch Number: 103 | Loss: 0.5773
Batch Number: 104 | Loss: 0.6651
Batch Number: 105 | Loss: 0.8124
Batch Number: 106 | Loss: 0.4435
Batch Number: 107 | Loss: 0.9327
Batch Number: 108 | Loss: 0.7730
Batch Number: 109 | Loss: 0.3462
Batch Number: 110 | Loss: 0.6622
Batch Number: 111 | Loss: 0.6776
Batch Number: 112 | Loss: 0.6208
Batch Number: 113 | Loss: 0.7968
Batch Number: 114 | Loss: 0.7716
Batch Number: 115 | Loss: 0.3654
Batch Number: 116 | Loss: 0.7669
Batch Number: 117 | Loss: 0.7118
Batch Number: 118 | Loss: 0.7458
Batch Number: 119 | Loss: 0.8487
Batch Number: 120 | Loss: 0.6824
Batch Number: 121 | Loss: 0.7594
Batch Number: 122 | Loss: 0.4773
Batch Number: 123 | Loss: 0.5831
Batch Number: 124 | Loss: 0.8608
Batch Number: 125 | Loss: 0.4683
Batch Number: 126 | Loss: 0.7483
Batch Number: 127 | Loss: 0.6278
Batch Number: 128 | Loss: 0.4564
Batch Number: 129 | Loss: 0.7635
Batch Number: 130 | Loss: 0.6615
Batch Number: 131 | Loss: 0.4967
Batch Number: 132 | Loss: 0.6418
Batch Number: 133 | Loss: 0.9235
Batch Number: 134 | Loss: 0.4315
Batch Number: 135 | Loss: 0.6072
Batch Number: 136 | Loss: 0.6556
Batch Number: 137 | Loss: 0.5173
Batch Number: 138 | Loss: 0.7063
Batch Number: 139 | Loss: 0.6026
Batch Number: 140 | Loss: 0.6675
Batch Number: 141 | Loss: 0.6289
Batch Number: 142 | Loss: 0.5540
Batch Number: 143 | Loss: 0.6090
Batch Number: 144 | Loss: 0.7309
Batch Number: 145 | Loss: 0.6716
Batch Number: 146 | Loss: 0.7690
Batch Number: 147 | Loss: 0.7660
Batch Number: 148 | Loss: 0.6943
Batch Number: 149 | Loss: 0.8607
Batch Number: 150 | Loss: 0.5583
Batch Number: 151 | Loss: 0.5631
Batch Number: 152 | Loss: 0.7819
Batch Number: 153 | Loss: 0.7277
Batch Number: 154 | Loss: 0.6086
Batch Number: 155 | Loss: 0.3654
Batch Number: 156 | Loss: 0.5030
Batch Number: 157 | Loss: 0.4955
