Job ID: 4985
Node: node002 echo Starting: 04/21/24 22:50:50
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.4938
Batch Number: 144 | Loss: 0.8035
Batch Number: 145 | Loss: 0.6702
Batch Number: 146 | Loss: 0.8180
Batch Number: 147 | Loss: 0.8043
Batch Number: 148 | Loss: 0.6727
Batch Number: 149 | Loss: 0.9377
Batch Number: 150 | Loss: 0.6179
Batch Number: 151 | Loss: 0.5234
Batch Number: 152 | Loss: 0.7728
Batch Number: 153 | Loss: 0.8151
Batch Number: 154 | Loss: 0.6784
Batch Number: 155 | Loss: 0.4675
Batch Number: 156 | Loss: 0.6440
Batch Number: 157 | Loss: 0.6025
Batch Number: 158 | Loss: 0.7688
Batch Number: 159 | Loss: 0.5065
Batch Number: 160 | Loss: 0.5433
Batch Number: 161 | Loss: 0.7064
Batch Number: 162 | Loss: 0.7368
Batch Number: 163 | Loss: 0.3701
Batch Number: 164 | Loss: 0.2575
Batch Number: 165 | Loss: 0.5867
Batch Number: 166 | Loss: 0.4359
Batch Number: 167 | Loss: 0.7344
Batch Number: 168 | Loss: 0.5255
Batch Number: 169 | Loss: 0.6990
Batch Number: 170 | Loss: 0.5071
Batch Number: 171 | Loss: 0.3797
Batch Number: 172 | Loss: 0.6014
Batch Number: 173 | Loss: 0.6997
Batch Number: 174 | Loss: 0.4475
Batch Number: 175 | Loss: 0.6237
Batch Number: 176 | Loss: 0.5704
Batch Number: 177 | Loss: 0.8036
Batch Number: 178 | Loss: 0.5715
Batch Number: 179 | Loss: 0.6768
Batch Number: 180 | Loss: 0.6447
Batch Number: 181 | Loss: 0.5616
Batch Number: 182 | Loss: 0.6663
Batch Number: 183 | Loss: 0.5951
Batch Number: 184 | Loss: 0.4014
Batch Number: 185 | Loss: 0.7300
Batch Number: 186 | Loss: 0.3799
Batch Number: 187 | Loss: 0.6982
Batch Number: 188 | Loss: 0.2956
Batch Number: 189 | Loss: 0.5179
Batch Number: 190 | Loss: 0.4576
Batch Number: 191 | Loss: 0.5865
Batch Number: 192 | Loss: 0.6691
Batch Number: 193 | Loss: 0.5062
Batch Number: 194 | Loss: 0.6428
Batch Number: 195 | Loss: 0.5111
Batch Number: 196 | Loss: 0.6718
Batch Number: 197 | Loss: 0.5255
Batch Number: 198 | Loss: 0.4894
Batch Number: 199 | Loss: 0.4776
Batch Number: 200 | Loss: 0.4815
Batch Number: 201 | Loss: 0.6687
Batch Number: 202 | Loss: 0.7378
Batch Number: 203 | Loss: 0.6614
Batch Number: 204 | Loss: 0.6075
Batch Number: 205 | Loss: 0.5416
Batch Number: 206 | Loss: 0.7271
Batch Number: 207 | Loss: 0.5741
Batch Number: 208 | Loss: 0.1721
Batch Number: 209 | Loss: 0.2721
Batch Number: 210 | Loss: 0.6988
Batch Number: 211 | Loss: 0.5280
Batch Number: 212 | Loss: 0.7960
Batch Number: 213 | Loss: 0.5615
Batch Number: 214 | Loss: 0.8175
Batch Number: 215 | Loss: 0.3778
Batch Number: 216 | Loss: 0.8109
Batch Number: 217 | Loss: 0.7645
Batch Number: 218 | Loss: 0.8618
Batch Number: 219 | Loss: 0.4199
Batch Number: 220 | Loss: 0.3653
Batch Number: 221 | Loss: 0.4013
Batch Number: 222 | Loss: 0.6939
Batch Number: 223 | Loss: 0.6910
Batch Number: 224 | Loss: 0.4581
Batch Number: 225 | Loss: 0.4516
Batch Number: 226 | Loss: 0.5142
Batch Number: 227 | Loss: 0.6938
Batch Number: 228 | Loss: 0.5319
Batch Number: 229 | Loss: 0.4827
Batch Number: 230 | Loss: 0.7088
Batch Number: 231 | Loss: 0.5169
Batch Number: 232 | Loss: 0.7041
Batch Number: 233 | Loss: 0.6963
Batch Number: 234 | Loss: 0.4454
Batch Number: 235 | Loss: 0.5483
Batch Number: 236 | Loss: 0.3846
Batch Number: 237 | Loss: 0.3680
Batch Number: 238 | Loss: 0.5579
Batch Number: 239 | Loss: 0.8552
Batch Number: 240 | Loss: 0.5122
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 7.4596
Batch Number: 2 | Loss: 6.4469
Batch Number: 3 | Loss: 5.4141
Batch Number: 4 | Loss: 4.9898
Batch Number: 5 | Loss: 3.9488
Batch Number: 6 | Loss: 3.4733
Batch Number: 7 | Loss: 2.7923
Batch Number: 8 | Loss: 1.9540
Batch Number: 9 | Loss: 1.3422
Batch Number: 10 | Loss: 1.6288
Batch Number: 11 | Loss: 1.2262
Batch Number: 12 | Loss: 1.0933
Batch Number: 13 | Loss: 0.9795
Batch Number: 14 | Loss: 1.0705
Batch Number: 15 | Loss: 1.0002
Batch Number: 16 | Loss: 0.9758
Batch Number: 17 | Loss: 1.0224
Batch Number: 18 | Loss: 0.9768
Batch Number: 19 | Loss: 0.8978
Batch Number: 20 | Loss: 0.9462
Batch Number: 21 | Loss: 1.0146
Batch Number: 22 | Loss: 0.9783
Batch Number: 23 | Loss: 1.0488
Batch Number: 24 | Loss: 0.9203
Batch Number: 25 | Loss: 0.9348
Batch Number: 26 | Loss: 0.9666
Batch Number: 27 | Loss: 0.8932
Batch Number: 28 | Loss: 0.9698
Batch Number: 29 | Loss: 0.9098
Batch Number: 30 | Loss: 0.7692
Batch Number: 31 | Loss: 0.7946
Batch Number: 32 | Loss: 1.0394
Batch Number: 33 | Loss: 0.9201
Batch Number: 34 | Loss: 0.7190
Batch Number: 35 | Loss: 0.7633
Batch Number: 36 | Loss: 0.8675
Batch Number: 37 | Loss: 0.7787
Batch Number: 38 | Loss: 0.8653
Batch Number: 39 | Loss: 0.8978
Batch Number: 40 | Loss: 0.8037
Batch Number: 41 | Loss: 0.8238
Batch Number: 42 | Loss: 0.8520
Batch Number: 43 | Loss: 0.6862
Batch Number: 44 | Loss: 0.9716
Batch Number: 45 | Loss: 0.8962
Batch Number: 46 | Loss: 0.8025
Batch Number: 47 | Loss: 0.8056
Batch Number: 48 | Loss: 0.5143
Batch Number: 49 | Loss: 0.7075
Batch Number: 50 | Loss: 0.5162
Batch Number: 51 | Loss: 0.8319
Batch Number: 52 | Loss: 1.0174
Batch Number: 53 | Loss: 0.9898
Batch Number: 54 | Loss: 0.4154
Batch Number: 55 | Loss: 0.7033
Batch Number: 56 | Loss: 0.9896
Batch Number: 57 | Loss: 0.8999
Batch Number: 58 | Loss: 0.9289
Batch Number: 59 | Loss: 0.4448
Batch Number: 60 | Loss: 0.4746
Batch Number: 61 | Loss: 0.5074
Batch Number: 62 | Loss: 0.8988
Batch Number: 63 | Loss: 0.6429
Batch Number: 64 | Loss: 0.6459
Batch Number: 65 | Loss: 0.8060
Batch Number: 66 | Loss: 0.5872
Batch Number: 67 | Loss: 0.6698
Batch Number: 68 | Loss: 0.8470
Batch Number: 69 | Loss: 0.8637
Batch Number: 70 | Loss: 0.6061
Batch Number: 71 | Loss: 0.8442
Batch Number: 72 | Loss: 0.5703
Batch Number: 73 | Loss: 0.6920
Batch Number: 74 | Loss: 0.4993
Batch Number: 75 | Loss: 0.9532
Batch Number: 76 | Loss: 0.3422
Batch Number: 77 | Loss: 0.7409
Batch Number: 78 | Loss: 0.7419
Batch Number: 79 | Loss: 0.4959
Batch Number: 80 | Loss: 0.7196
Batch Number: 81 | Loss: 0.8186
Batch Number: 82 | Loss: 0.2885
Batch Number: 83 | Loss: 0.5864
Batch Number: 84 | Loss: 0.6919
Batch Number: 85 | Loss: 1.0632
Batch Number: 86 | Loss: 0.7213
Batch Number: 87 | Loss: 0.9036
Batch Number: 88 | Loss: 0.5233
Batch Number: 89 | Loss: 0.5452
Batch Number: 90 | Loss: 0.7464
Batch Number: 91 | Loss: 0.5286
Batch Number: 92 | Loss: 0.3683
Batch Number: 93 | Loss: 0.5716
Batch Number: 94 | Loss: 0.3288
Batch Number: 95 | Loss: 0.4590
Batch Number: 96 | Loss: 0.5555
Batch Number: 97 | Loss: 0.6959
Batch Number: 98 | Loss: 0.5794
Batch Number: 99 | Loss: 0.5583
Batch Number: 100 | Loss: 0.6914
Batch Number: 101 | Loss: 0.8584
Batch Number: 102 | Loss: 0.5243
Batch Number: 103 | Loss: 0.5043
Batch Number: 104 | Loss: 0.7400
Batch Number: 105 | Loss: 0.7476
Batch Number: 106 | Loss: 0.4388
Batch Number: 107 | Loss: 0.9194
Batch Number: 108 | Loss: 0.4901
Batch Number: 109 | Loss: 0.4187
Batch Number: 110 | Loss: 0.6425
Batch Number: 111 | Loss: 0.7950
Batch Number: 112 | Loss: 0.6902
Batch Number: 113 | Loss: 0.8318
Batch Number: 114 | Loss: 0.6443
Batch Number: 115 | Loss: 0.4043
Batch Number: 116 | Loss: 0.7255
Batch Number: 117 | Loss: 0.6746
Batch Number: 118 | Loss: 0.5764
Batch Number: 119 | Loss: 0.8250
Batch Number: 120 | Loss: 0.6653
Batch Number: 121 | Loss: 0.6803
Batch Number: 122 | Loss: 0.4422
Batch Number: 123 | Loss: 0.6608
Batch Number: 124 | Loss: 0.8199
Batch Number: 125 | Loss: 0.5157
Batch Number: 126 | Loss: 0.6635
Batch Number: 127 | Loss: 0.5361
Batch Number: 128 | Loss: 0.4304
Batch Number: 129 | Loss: 0.7662
Batch Number: 130 | Loss: 0.7578
Batch Number: 131 | Loss: 0.4755
Batch Number: 132 | Loss: 0.6321
Batch Number: 133 | Loss: 0.9323
Batch Number: 134 | Loss: 0.5815
Batch Number: 135 | Loss: 0.7244
Batch Number: 136 | Loss: 0.6737
Batch Number: 137 | Loss: 0.5998
Batch Number: 138 | Loss: 0.7282
Batch Number: 139 | Loss: 0.5248
Batch Number: 140 | Loss: 0.6605
Batch Number: 141 | Loss: 0.5398
Batch Number: 142 | Loss: 0.7078
Batch Number: 143 | Loss: 0.7180
Batch Number: 144 | Loss: 0.8634
Batch Number: 145 | Loss: 0.7459
Batch Number: 146 | Loss: 0.6422
Batch Number: 147 | Loss: 0.9116
Batch Number: 148 | Loss: 0.5671
Batch Number: 149 | Loss: 0.7869
Batch Number: 150 | Loss: 0.5992
Batch Number: 151 | Loss: 0.5114
Batch Number: 152 | Loss: 0.8544
Batch Number: 153 | Loss: 0.7015
Batch Number: 154 | Loss: 0.7887
Batch Number: 155 | Loss: 0.4004
Batch Number: 156 | Loss: 0.6814
Batch Number: 157 | Loss: 0.6339
Batch Number: 158 | Loss: 0.8370
Batch Number: 159 | Loss: 0.5787
Batch Number: 160 | Loss: 0.5386
Batch Number: 161 | Loss: 0.8114
Batch Number: 162 | Loss: 0.6332
Batch Number: 163 | Loss: 0.5760
Batch Number: 164 | Loss: 0.3882
Batch Number: 165 | Loss: 0.5379
Batch Number: 166 | Loss: 0.3822
Batch Number: 167 | Loss: 0.6789
Batch Number: 168 | Loss: 0.5857
Batch Number: 169 | Loss: 0.6458
Batch Number: 170 | Loss: 0.4771
Batch Number: 171 | Loss: 0.4811
Batch Number: 172 | Loss: 0.5515
Batch Number: 173 | Loss: 0.6757
Batch Number: 174 | Loss: 0.4857
Batch Number: 175 | Loss: 0.6208
Batch Number: 176 | Loss: 0.3646
Batch Number: 177 | Loss: 0.7266
Batch Number: 178 | Loss: 0.4830
Batch Number: 179 | Loss: 0.4739
Batch Number: 180 | Loss: 0.5412
Batch Number: 181 | Loss: 0.4988
Batch Number: 182 | Loss: 0.8084
Batch Number: 183 | Loss: 0.6760
Batch Number: 184 | Loss: 0.4056
Batch Number: 185 | Loss: 0.6310
Batch Number: 186 | Loss: 0.5099
Batch Number: 187 | Loss: 0.7805
Batch Number: 188 | Loss: 0.2968
Batch Number: 189 | Loss: 0.5090
Batch Number: 190 | Loss: 0.3933
Batch Number: 191 | Loss: 0.5715
Batch Number: 192 | Loss: 0.7771
Batch Number: 193 | Loss: 0.4364
Batch Number: 194 | Loss: 0.6057
Batch Number: 195 | Loss: 0.4223
Batch Number: 196 | Loss: 0.7789
Batch Number: 197 | Loss: 0.4053
Batch Number: 198 | Loss: 0.6892
Batch Number: 199 | Loss: 0.3617
Batch Number: 200 | Loss: 0.5154
Batch Number: 201 | Loss: 0.5093
Batch Number: 202 | Loss: 0.6981
Batch Number: 203 | Loss: 0.5545
Batch Number: 204 | Loss: 0.5884
Batch Number: 205 | Loss: 0.4204
Batch Number: 206 | Loss: 0.7259
Batch Number: 207 | Loss: 0.5259
Batch Number: 208 | Loss: 0.1949
Batch Number: 209 | Loss: 0.3552
Batch Number: 210 | Loss: 0.7114
Batch Number: 211 | Loss: 0.6590
Batch Number: 212 | Loss: 0.7967
Batch Number: 213 | Loss: 0.7103
Batch Number: 214 | Loss: 0.6864
Batch Number: 215 | Loss: 0.4118
Batch Number: 216 | Loss: 0.6835
Batch Number: 217 | Loss: 0.7876
Batch Number: 218 | Loss: 0.8812
Batch Number: 219 | Loss: 0.4810
Batch Number: 220 | Loss: 0.4141
Batch Number: 221 | Loss: 0.2938
Batch Number: 222 | Loss: 0.7601
Batch Number: 223 | Loss: 0.6800
Batch Number: 224 | Loss: 0.6069
Batch Number: 225 | Loss: 0.5286
Batch Number: 226 | Loss: 0.5149
Batch Number: 227 | Loss: 0.8162
Batch Number: 228 | Loss: 0.4193
Batch Number: 229 | Loss: 0.5078
Batch Number: 230 | Loss: 0.7929
Batch Number: 231 | Loss: 0.6653
Batch Number: 232 | Loss: 0.6970
Batch Number: 233 | Loss: 0.6477
Batch Number: 234 | Loss: 0.4754
Batch Number: 235 | Loss: 0.5102
Batch Number: 236 | Loss: 0.5892
Batch Number: 237 | Loss: 0.3721
Batch Number: 238 | Loss: 0.6422
Batch Number: 239 | Loss: 0.8441
Batch Number: 240 | Loss: 0.4591
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.9511
Batch Number: 2 | Loss: 5.7642
Batch Number: 3 | Loss: 4.8914
Batch Number: 4 | Loss: 4.1750
Batch Number: 5 | Loss: 3.3138
Batch Number: 6 | Loss: 2.4959
Batch Number: 7 | Loss: 1.8202
Batch Number: 8 | Loss: 1.3007
Batch Number: 9 | Loss: 1.0209
Batch Number: 10 | Loss: 0.9887
Batch Number: 11 | Loss: 0.9780
Batch Number: 12 | Loss: 1.0188
Batch Number: 13 | Loss: 0.8885
Batch Number: 14 | Loss: 0.7191
Batch Number: 15 | Loss: 0.8038
Batch Number: 16 | Loss: 0.9428
Batch Number: 17 | Loss: 1.0415
Batch Number: 18 | Loss: 0.7764
Batch Number: 19 | Loss: 0.8393
Batch Number: 20 | Loss: 0.8802
Batch Number: 21 | Loss: 0.9196
Batch Number: 22 | Loss: 0.9012
Batch Number: 23 | Loss: 0.8848
Batch Number: 24 | Loss: 0.9072
Batch Number: 25 | Loss: 0.8167
Batch Number: 26 | Loss: 0.8533
Batch Number: 27 | Loss: 0.6891
Batch Number: 28 | Loss: 0.9163
Batch Number: 29 | Loss: 0.8611
Batch Number: 30 | Loss: 0.6858
Batch Number: 31 | Loss: 0.8276
Batch Number: 32 | Loss: 0.7478
Batch Number: 33 | Loss: 0.7679
Batch Number: 34 | Loss: 0.4515
Batch Number: 35 | Loss: 0.5310
Batch Number: 36 | Loss: 0.8164
Batch Number: 37 | Loss: 0.6129
Batch Number: 38 | Loss: 0.7609
Batch Number: 39 | Loss: 0.9624
Batch Number: 40 | Loss: 0.5837
Batch Number: 41 | Loss: 0.9059
Batch Number: 42 | Loss: 0.8007
Batch Number: 43 | Loss: 0.6459
Batch Number: 44 | Loss: 0.9128
Batch Number: 45 | Loss: 0.9480
Batch Number: 46 | Loss: 0.7018
Batch Number: 47 | Loss: 0.6667
Batch Number: 48 | Loss: 0.4850
Batch Number: 49 | Loss: 0.4830
Batch Number: 50 | Loss: 0.5405
Batch Number: 51 | Loss: 0.6850
Batch Number: 52 | Loss: 0.9781
Batch Number: 53 | Loss: 0.8587
Batch Number: 54 | Loss: 0.4501
Batch Number: 55 | Loss: 0.7571
Batch Number: 56 | Loss: 0.9172
Batch Number: 57 | Loss: 0.8490
Batch Number: 58 | Loss: 0.8458
Batch Number: 59 | Loss: 0.4100
Batch Number: 60 | Loss: 0.3738
Batch Number: 61 | Loss: 0.5436
Batch Number: 62 | Loss: 0.7859
Batch Number: 63 | Loss: 0.4935
Batch Number: 64 | Loss: 0.6356
Batch Number: 65 | Loss: 0.7906
Batch Number: 66 | Loss: 0.4389
Batch Number: 67 | Loss: 0.7226
Batch Number: 68 | Loss: 0.6669
Batch Number: 69 | Loss: 0.8722
Batch Number: 70 | Loss: 0.6461
Batch Number: 71 | Loss: 0.7501
Batch Number: 72 | Loss: 0.7151
Batch Number: 73 | Loss: 0.5832
Batch Number: 74 | Loss: 0.6483
Batch Number: 75 | Loss: 0.8650
Batch Number: 76 | Loss: 0.4422
Batch Number: 77 | Loss: 0.6280
Batch Number: 78 | Loss: 0.7255
Batch Number: 79 | Loss: 0.6725
Batch Number: 80 | Loss: 0.6650
Batch Number: 81 | Loss: 0.7314
Batch Number: 82 | Loss: 0.2340
Batch Number: 83 | Loss: 0.6573
Batch Number: 84 | Loss: 0.6483
Batch Number: 85 | Loss: 1.0320
Batch Number: 86 | Loss: 0.7079
Batch Number: 87 | Loss: 0.9139
Batch Number: 88 | Loss: 0.5559
Batch Number: 89 | Loss: 0.5355
Batch Number: 90 | Loss: 0.7157
Batch Number: 91 | Loss: 0.6150
Batch Number: 92 | Loss: 0.3236
Batch Number: 93 | Loss: 0.7043
Batch Number: 94 | Loss: 0.3976
Batch Number: 95 | Loss: 0.2423
Batch Number: 96 | Loss: 0.4631
Batch Number: 97 | Loss: 0.6717
Batch Number: 98 | Loss: 0.5583
Batch Number: 99 | Loss: 0.6335
Batch Number: 100 | Loss: 0.8408
Batch Number: 101 | Loss: 0.7840
Batch Number: 102 | Loss: 0.5946
Batch Number: 103 | Loss: 0.6839
Batch Number: 104 | Loss: 0.7773
Batch Number: 105 | Loss: 0.7391
Batch Number: 106 | Loss: 0.3870
Batch Number: 107 | Loss: 0.8903
Batch Number: 108 | Loss: 0.5363
Batch Number: 109 | Loss: 0.4112
Batch Number: 110 | Loss: 0.6737
Batch Number: 111 | Loss: 0.6570
Batch Number: 112 | Loss: 0.6645
Batch Number: 113 | Loss: 0.7610
Batch Number: 114 | Loss: 0.6058
Batch Number: 115 | Loss: 0.4216
Batch Number: 116 | Loss: 0.6355
Batch Number: 117 | Loss: 0.6931
Batch Number: 118 | Loss: 0.5811
Batch Number: 119 | Loss: 0.8960
Batch Number: 120 | Loss: 0.6490
Batch Number: 121 | Loss: 0.6432
Batch Number: 122 | Loss: 0.4272
Batch Number: 123 | Loss: 0.6326
Batch Number: 124 | Loss: 0.5924
Batch Number: 125 | Loss: 0.5467
Batch Number: 126 | Loss: 0.5562
Batch Number: 127 | Loss: 0.4699
Batch Number: 128 | Loss: 0.4745
Batch Number: 129 | Loss: 0.7897
Batch Number: 130 | Loss: 0.5814
Batch Number: 131 | Loss: 0.5833
Batch Number: 132 | Loss: 0.8136
Batch Number: 133 | Loss: 0.9763
Batch Number: 134 | Loss: 0.3947
Batch Number: 135 | Loss: 0.6577
Batch Number: 136 | Loss: 0.5024
Batch Number: 137 | Loss: 0.5111
Batch Number: 138 | Loss: 0.6884
Batch Number: 139 | Loss: 0.4758
Batch Number: 140 | Loss: 0.4956
Batch Number: 141 | Loss: 0.6023
Batch Number: 142 | Loss: 0.7103
Batch Number: 143 | Loss: 0.6695
Batch Number: 144 | Loss: 0.7676
Batch Number: 145 | Loss: 0.6312
Batch Number: 146 | Loss: 0.7137
Batch Number: 147 | Loss: 0.7756
Batch Number: 148 | Loss: 0.5427
Batch Number: 149 | Loss: 0.8877
Batch Number: 150 | Loss: 0.5507
Batch Number: 151 | Loss: 0.5956
Batch Number: 152 | Loss: 0.6748
Batch Number: 153 | Loss: 0.7595
Batch Number: 154 | Loss: 0.6958
Batch Number: 155 | Loss: 0.5037
Batch Number: 156 | Loss: 0.5272
Batch Number: 157 | Loss: 0.6169
Batch Number: 158 | Loss: 0.7474
Batch Number: 159 | Loss: 0.4525
Batch Number: 160 | Loss: 0.5095
Batch Number: 161 | Loss: 0.7981
Batch Number: 162 | Loss: 0.4819
Batch Number: 163 | Loss: 0.3893
Batch Number: 164 | Loss: 0.3328
Batch Number: 165 | Loss: 0.5879
Batch Number: 166 | Loss: 0.3298
Batch Number: 167 | Loss: 0.6054
Batch Number: 168 | Loss: 0.4861
Batch Number: 169 | Loss: 0.6188
Batch Number: 170 | Loss: 0.3516
Batch Number: 171 | Loss: 0.4689
Batch Number: 172 | Loss: 0.7629
Batch Number: 173 | Loss: 0.7827
Batch Number: 174 | Loss: 0.4345
Batch Number: 175 | Loss: 0.6723
Batch Number: 176 | Loss: 0.4971
Batch Number: 177 | Loss: 0.7401
Batch Number: 178 | Loss: 0.4641
Batch Number: 179 | Loss: 0.5636
Batch Number: 180 | Loss: 0.6516
Batch Number: 181 | Loss: 0.4090
Batch Number: 182 | Loss: 0.6362
Batch Number: 183 | Loss: 0.5967
Batch Number: 184 | Loss: 0.4249
Batch Number: 185 | Loss: 0.6594
Batch Number: 186 | Loss: 0.3976
Batch Number: 187 | Loss: 0.6327
Batch Number: 188 | Loss: 0.1974
Batch Number: 189 | Loss: 0.4798
Batch Number: 190 | Loss: 0.4364
Batch Number: 191 | Loss: 0.4537
Batch Number: 192 | Loss: 0.5942
Batch Number: 193 | Loss: 0.3785
Batch Number: 194 | Loss: 0.5532
Batch Number: 195 | Loss: 0.4992
Batch Number: 196 | Loss: 0.5879
Batch Number: 197 | Loss: 0.5576
Batch Number: 198 | Loss: 0.5465
Batch Number: 199 | Loss: 0.4447
Batch Number: 200 | Loss: 0.4201
Batch Number: 201 | Loss: 0.4626
Batch Number: 202 | Loss: 0.6891
Batch Number: 203 | Loss: 0.7072
Batch Number: 204 | Loss: 0.5236
Batch Number: 205 | Loss: 0.4250
Batch Number: 206 | Loss: 0.6472
Batch Number: 207 | Loss: 0.5571
Batch Number: 208 | Loss: 0.4495
Batch Number: 209 | Loss: 0.5184
Batch Number: 210 | Loss: 0.6973
Batch Number: 211 | Loss: 0.6413
Batch Number: 212 | Loss: 0.7571
Batch Number: 213 | Loss: 0.6719
Batch Number: 214 | Loss: 0.6193
Batch Number: 215 | Loss: 0.4653
Batch Number: 216 | Loss: 0.7399
Batch Number: 217 | Loss: 0.5534
Batch Number: 218 | Loss: 0.8096
Batch Number: 219 | Loss: 0.5132
Batch Number: 220 | Loss: 0.3511
Batch Number: 221 | Loss: 0.2061
Batch Number: 222 | Loss: 0.7529
Batch Number: 223 | Loss: 0.7419
Batch Number: 224 | Loss: 0.4511
Batch Number: 225 | Loss: 0.5172
Batch Number: 226 | Loss: 0.4343
Batch Number: 227 | Loss: 0.7006
Batch Number: 228 | Loss: 0.4503
Batch Number: 229 | Loss: 0.4771
Batch Number: 230 | Loss: 0.7067
Batch Number: 231 | Loss: 0.6478
Batch Number: 232 | Loss: 0.6922
Batch Number: 233 | Loss: 0.5274
Batch Number: 234 | Loss: 0.4274
Batch Number: 235 | Loss: 0.6878
Batch Number: 236 | Loss: 0.4941
Batch Number: 237 | Loss: 0.4488
Batch Number: 238 | Loss: 0.5419
Batch Number: 239 | Loss: 0.8283
Batch Number: 240 | Loss: 0.3151
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.5372
Batch Number: 2 | Loss: 5.5949
Batch Number: 3 | Loss: 4.7507
Batch Number: 4 | Loss: 4.0691
Batch Number: 5 | Loss: 3.2933
Batch Number: 6 | Loss: 2.6125
Batch Number: 7 | Loss: 2.0314
Batch Number: 8 | Loss: 1.4935
Batch Number: 9 | Loss: 1.1500
Batch Number: 10 | Loss: 1.1991
Batch Number: 11 | Loss: 1.0828
Batch Number: 12 | Loss: 1.1032
Batch Number: 13 | Loss: 1.0494
Batch Number: 14 | Loss: 1.0449
Batch Number: 15 | Loss: 1.0093
Batch Number: 16 | Loss: 0.9920
Batch Number: 17 | Loss: 1.0243
Batch Number: 18 | Loss: 0.9673
Batch Number: 19 | Loss: 0.9652
Batch Number: 20 | Loss: 1.0796
Batch Number: 21 | Loss: 1.0957
Batch Number: 22 | Loss: 0.9974
Batch Number: 23 | Loss: 0.9662
Batch Number: 24 | Loss: 0.9871
Batch Number: 25 | Loss: 1.0230
Batch Number: 26 | Loss: 0.9857
Batch Number: 27 | Loss: 0.8863
Batch Number: 28 | Loss: 0.9693
Batch Number: 29 | Loss: 0.9537
Batch Number: 30 | Loss: 0.9155
Batch Number: 31 | Loss: 0.8936
Batch Number: 32 | Loss: 0.9165
Batch Number: 33 | Loss: 0.9027
Batch Number: 34 | Loss: 0.7126
Batch Number: 35 | Loss: 0.7870
Batch Number: 36 | Loss: 0.9313
Batch Number: 37 | Loss: 0.8531
Batch Number: 38 | Loss: 0.8353
Batch Number: 39 | Loss: 0.9678
Batch Number: 40 | Loss: 0.7285
Batch Number: 41 | Loss: 0.9219
Batch Number: 42 | Loss: 0.9373
Batch Number: 43 | Loss: 0.7835
Batch Number: 44 | Loss: 0.9629
Batch Number: 45 | Loss: 0.7581
Batch Number: 46 | Loss: 0.8517
Batch Number: 47 | Loss: 0.7007
Batch Number: 48 | Loss: 0.7243
Batch Number: 49 | Loss: 0.6007
Batch Number: 50 | Loss: 0.5479
Batch Number: 51 | Loss: 0.7945
Batch Number: 52 | Loss: 0.9422
Batch Number: 53 | Loss: 0.9066
Batch Number: 54 | Loss: 0.5836
Batch Number: 55 | Loss: 0.6872
Batch Number: 56 | Loss: 0.9358
Batch Number: 57 | Loss: 0.8455
Batch Number: 58 | Loss: 0.9327
Batch Number: 59 | Loss: 0.5426
Batch Number: 60 | Loss: 0.3715
Batch Number: 61 | Loss: 0.5810
Batch Number: 62 | Loss: 0.9233
Batch Number: 63 | Loss: 0.4266
Batch Number: 64 | Loss: 0.7035
Batch Number: 65 | Loss: 0.9385
Batch Number: 66 | Loss: 0.5372
Batch Number: 67 | Loss: 0.7099
Batch Number: 68 | Loss: 0.7323
Batch Number: 69 | Loss: 0.8537
Batch Number: 70 | Loss: 0.6972
Batch Number: 71 | Loss: 0.7572
Batch Number: 72 | Loss: 0.7077
Batch Number: 73 | Loss: 0.4058
Batch Number: 74 | Loss: 0.4221
Batch Number: 75 | Loss: 0.8178
Batch Number: 76 | Loss: 0.4356
Batch Number: 77 | Loss: 0.5661
Batch Number: 78 | Loss: 0.8411
Batch Number: 79 | Loss: 0.5623
Batch Number: 80 | Loss: 0.6786
Batch Number: 81 | Loss: 0.9133
Batch Number: 82 | Loss: 0.3267
Batch Number: 83 | Loss: 0.7301
Batch Number: 84 | Loss: 0.7576
Batch Number: 85 | Loss: 1.0011
Batch Number: 86 | Loss: 0.7751
Batch Number: 87 | Loss: 0.9387
Batch Number: 88 | Loss: 0.4604
Batch Number: 89 | Loss: 0.5089
Batch Number: 90 | Loss: 0.7221
Batch Number: 91 | Loss: 0.4569
Batch Number: 92 | Loss: 0.5208
Batch Number: 93 | Loss: 0.6665
Batch Number: 94 | Loss: 0.5155
Batch Number: 95 | Loss: 0.2382
Batch Number: 96 | Loss: 0.5186
Batch Number: 97 | Loss: 0.6065
Batch Number: 98 | Loss: 0.4724
Batch Number: 99 | Loss: 0.6792
Batch Number: 100 | Loss: 0.7382
Batch Number: 101 | Loss: 0.7712
Batch Number: 102 | Loss: 0.5854
Batch Number: 103 | Loss: 0.5578
Batch Number: 104 | Loss: 0.7498
Batch Number: 105 | Loss: 0.7652
Batch Number: 106 | Loss: 0.4790
Batch Number: 107 | Loss: 0.9009
Batch Number: 108 | Loss: 0.6371
Batch Number: 109 | Loss: 0.5319
Batch Number: 110 | Loss: 0.6435
Batch Number: 111 | Loss: 0.7520
Batch Number: 112 | Loss: 0.5002
Batch Number: 113 | Loss: 0.8178
Batch Number: 114 | Loss: 0.6381
Batch Number: 115 | Loss: 0.2497
Batch Number: 116 | Loss: 0.6433
