Job ID: 4991
Node: node002 echo Starting: 04/21/24 23:17:19
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.0744
Batch Number: 151 | Loss: 0.4854
Batch Number: 152 | Loss: 0.7823
Batch Number: 153 | Loss: 0.8165
Batch Number: 154 | Loss: 0.5972
Batch Number: 155 | Loss: 0.3934
Batch Number: 156 | Loss: 0.5633
Batch Number: 157 | Loss: 0.4914
Batch Number: 158 | Loss: 0.7762
Batch Number: 159 | Loss: 0.5200
Batch Number: 160 | Loss: 0.5068
Batch Number: 161 | Loss: 0.6814
Batch Number: 162 | Loss: 0.6179
Batch Number: 163 | Loss: 0.4983
Batch Number: 164 | Loss: 0.4160
Batch Number: 165 | Loss: 0.5238
Batch Number: 166 | Loss: 0.5802
Batch Number: 167 | Loss: 0.5915
Batch Number: 168 | Loss: 0.4855
Batch Number: 169 | Loss: 0.5765
Batch Number: 170 | Loss: 0.5799
Batch Number: 171 | Loss: 0.4237
Batch Number: 172 | Loss: 0.4829
Batch Number: 173 | Loss: 0.7190
Batch Number: 174 | Loss: 0.3511
Batch Number: 175 | Loss: 0.7140
Batch Number: 176 | Loss: 0.5371
Batch Number: 177 | Loss: 0.6580
Batch Number: 178 | Loss: 0.6491
Batch Number: 179 | Loss: 0.6135
Batch Number: 180 | Loss: 0.4789
Batch Number: 181 | Loss: 0.5936
Batch Number: 182 | Loss: 0.6124
Batch Number: 183 | Loss: 0.5945
Batch Number: 184 | Loss: 0.3491
Batch Number: 185 | Loss: 0.6741
Batch Number: 186 | Loss: 0.5234
Batch Number: 187 | Loss: 0.7159
Batch Number: 188 | Loss: 0.1802
Batch Number: 189 | Loss: 0.4759
Batch Number: 190 | Loss: 0.4346
Batch Number: 191 | Loss: 0.4075
Batch Number: 192 | Loss: 0.6161
Batch Number: 193 | Loss: 0.3935
Batch Number: 194 | Loss: 0.7633
Batch Number: 195 | Loss: 0.5484
Batch Number: 196 | Loss: 0.5496
Batch Number: 197 | Loss: 0.6182
Batch Number: 198 | Loss: 0.5234
Batch Number: 199 | Loss: 0.5168
Batch Number: 200 | Loss: 0.5048
Batch Number: 201 | Loss: 0.3562
Batch Number: 202 | Loss: 0.7500
Batch Number: 203 | Loss: 0.5961
Batch Number: 204 | Loss: 0.4884
Batch Number: 205 | Loss: 0.4300
Batch Number: 206 | Loss: 0.6266
Batch Number: 207 | Loss: 0.4912
Batch Number: 208 | Loss: 0.2531
Batch Number: 209 | Loss: 0.2917
Batch Number: 210 | Loss: 0.6491
Batch Number: 211 | Loss: 0.6001
Batch Number: 212 | Loss: 0.6848
Batch Number: 213 | Loss: 0.6922
Batch Number: 214 | Loss: 0.7101
Batch Number: 215 | Loss: 0.4286
Batch Number: 216 | Loss: 0.6563
Batch Number: 217 | Loss: 0.7774
Batch Number: 218 | Loss: 0.6585
Batch Number: 219 | Loss: 0.5178
Batch Number: 220 | Loss: 0.3386
Batch Number: 221 | Loss: 0.4055
Batch Number: 222 | Loss: 0.8783
Batch Number: 223 | Loss: 0.6085
Batch Number: 224 | Loss: 0.5625
Batch Number: 225 | Loss: 0.5849
Batch Number: 226 | Loss: 0.5315
Batch Number: 227 | Loss: 0.8120
Batch Number: 228 | Loss: 0.5407
Batch Number: 229 | Loss: 0.3495
Batch Number: 230 | Loss: 0.6158
Batch Number: 231 | Loss: 0.7024
Batch Number: 232 | Loss: 0.5622
Batch Number: 233 | Loss: 0.5599
Batch Number: 234 | Loss: 0.3514
Batch Number: 235 | Loss: 0.5341
Batch Number: 236 | Loss: 0.5064
Batch Number: 237 | Loss: 0.4375
Batch Number: 238 | Loss: 0.7472
Batch Number: 239 | Loss: 0.8823
Batch Number: 240 | Loss: 0.2034
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.9131
Batch Number: 2 | Loss: 5.9020
Batch Number: 3 | Loss: 4.6913
Batch Number: 4 | Loss: 4.0614
Batch Number: 5 | Loss: 3.1169
Batch Number: 6 | Loss: 2.4649
Batch Number: 7 | Loss: 1.8790
Batch Number: 8 | Loss: 1.2074
Batch Number: 9 | Loss: 0.9025
Batch Number: 10 | Loss: 1.0133
Batch Number: 11 | Loss: 0.9806
Batch Number: 12 | Loss: 1.0150
Batch Number: 13 | Loss: 0.8652
Batch Number: 14 | Loss: 0.8259
Batch Number: 15 | Loss: 0.8548
Batch Number: 16 | Loss: 0.9949
Batch Number: 17 | Loss: 0.9136
Batch Number: 18 | Loss: 0.7777
Batch Number: 19 | Loss: 0.7746
Batch Number: 20 | Loss: 0.8396
Batch Number: 21 | Loss: 1.0258
Batch Number: 22 | Loss: 0.8243
Batch Number: 23 | Loss: 0.9039
Batch Number: 24 | Loss: 0.8344
Batch Number: 25 | Loss: 0.8504
Batch Number: 26 | Loss: 0.9151
Batch Number: 27 | Loss: 0.7539
Batch Number: 28 | Loss: 0.8596
Batch Number: 29 | Loss: 0.9144
Batch Number: 30 | Loss: 0.7429
Batch Number: 31 | Loss: 0.7958
Batch Number: 32 | Loss: 0.9001
Batch Number: 33 | Loss: 0.9097
Batch Number: 34 | Loss: 0.6411
Batch Number: 35 | Loss: 0.7989
Batch Number: 36 | Loss: 0.7941
Batch Number: 37 | Loss: 0.7189
Batch Number: 38 | Loss: 0.8691
Batch Number: 39 | Loss: 0.9485
Batch Number: 40 | Loss: 0.8231
Batch Number: 41 | Loss: 0.7709
Batch Number: 42 | Loss: 0.9865
Batch Number: 43 | Loss: 0.6984
Batch Number: 44 | Loss: 1.0397
Batch Number: 45 | Loss: 0.9905
Batch Number: 46 | Loss: 0.7995
Batch Number: 47 | Loss: 0.6846
Batch Number: 48 | Loss: 0.4881
Batch Number: 49 | Loss: 0.5940
Batch Number: 50 | Loss: 0.6072
Batch Number: 51 | Loss: 0.7448
Batch Number: 52 | Loss: 1.0386
Batch Number: 53 | Loss: 0.8687
Batch Number: 54 | Loss: 0.4088
Batch Number: 55 | Loss: 0.5862
Batch Number: 56 | Loss: 0.9388
Batch Number: 57 | Loss: 0.7793
Batch Number: 58 | Loss: 0.9641
Batch Number: 59 | Loss: 0.4605
Batch Number: 60 | Loss: 0.4432
Batch Number: 61 | Loss: 0.5417
Batch Number: 62 | Loss: 0.9298
Batch Number: 63 | Loss: 0.5246
Batch Number: 64 | Loss: 0.7062
Batch Number: 65 | Loss: 0.8324
Batch Number: 66 | Loss: 0.6748
Batch Number: 67 | Loss: 0.7895
Batch Number: 68 | Loss: 0.7573
Batch Number: 69 | Loss: 0.6704
Batch Number: 70 | Loss: 0.6367
Batch Number: 71 | Loss: 0.7364
Batch Number: 72 | Loss: 0.6239
Batch Number: 73 | Loss: 0.7162
Batch Number: 74 | Loss: 0.6021
Batch Number: 75 | Loss: 0.9055
Batch Number: 76 | Loss: 0.3680
Batch Number: 77 | Loss: 0.4822
Batch Number: 78 | Loss: 0.8164
Batch Number: 79 | Loss: 0.5832
Batch Number: 80 | Loss: 0.8084
Batch Number: 81 | Loss: 0.8289
Batch Number: 82 | Loss: 0.1972
Batch Number: 83 | Loss: 0.5952
Batch Number: 84 | Loss: 0.4593
Batch Number: 85 | Loss: 0.8961
Batch Number: 86 | Loss: 0.7089
Batch Number: 87 | Loss: 0.7001
Batch Number: 88 | Loss: 0.6002
Batch Number: 89 | Loss: 0.5499
Batch Number: 90 | Loss: 0.9085
Batch Number: 91 | Loss: 0.4319
Batch Number: 92 | Loss: 0.3281
Batch Number: 93 | Loss: 0.6612
Batch Number: 94 | Loss: 0.4403
Batch Number: 95 | Loss: 0.4361
Batch Number: 96 | Loss: 0.3935
Batch Number: 97 | Loss: 0.6134
Batch Number: 98 | Loss: 0.5841
Batch Number: 99 | Loss: 0.7610
Batch Number: 100 | Loss: 0.6260
Batch Number: 101 | Loss: 0.7914
Batch Number: 102 | Loss: 0.5445
Batch Number: 103 | Loss: 0.6243
Batch Number: 104 | Loss: 0.9347
Batch Number: 105 | Loss: 0.7503
Batch Number: 106 | Loss: 0.4817
Batch Number: 107 | Loss: 0.8352
Batch Number: 108 | Loss: 0.5877
Batch Number: 109 | Loss: 0.4728
Batch Number: 110 | Loss: 0.6937
Batch Number: 111 | Loss: 0.6464
Batch Number: 112 | Loss: 0.6691
Batch Number: 113 | Loss: 0.7266
Batch Number: 114 | Loss: 0.5543
Batch Number: 115 | Loss: 0.4973
Batch Number: 116 | Loss: 0.6074
Batch Number: 117 | Loss: 0.6817
Batch Number: 118 | Loss: 0.7317
Batch Number: 119 | Loss: 0.8852
Batch Number: 120 | Loss: 0.6463
Batch Number: 121 | Loss: 0.6520
Batch Number: 122 | Loss: 0.5633
Batch Number: 123 | Loss: 0.6538
Batch Number: 124 | Loss: 0.7544
Batch Number: 125 | Loss: 0.5811
Batch Number: 126 | Loss: 0.6523
Batch Number: 127 | Loss: 0.5914
Batch Number: 128 | Loss: 0.5427
Batch Number: 129 | Loss: 0.7142
Batch Number: 130 | Loss: 0.8777
Batch Number: 131 | Loss: 0.5470
Batch Number: 132 | Loss: 0.6347
Batch Number: 133 | Loss: 0.9121
Batch Number: 134 | Loss: 0.5202
Batch Number: 135 | Loss: 0.6389
Batch Number: 136 | Loss: 0.6686
Batch Number: 137 | Loss: 0.4413
Batch Number: 138 | Loss: 0.7536
Batch Number: 139 | Loss: 0.6027
Batch Number: 140 | Loss: 0.5202
Batch Number: 141 | Loss: 0.6070
Batch Number: 142 | Loss: 0.6650
Batch Number: 143 | Loss: 0.7235
Batch Number: 144 | Loss: 0.7473
Batch Number: 145 | Loss: 0.5870
Batch Number: 146 | Loss: 0.7941
Batch Number: 147 | Loss: 0.7348
Batch Number: 148 | Loss: 0.6198
Batch Number: 149 | Loss: 0.8917
Batch Number: 150 | Loss: 0.5186
Batch Number: 151 | Loss: 0.4380
Batch Number: 152 | Loss: 0.8181
Batch Number: 153 | Loss: 0.8562
Batch Number: 154 | Loss: 0.7416
Batch Number: 155 | Loss: 0.5004
Batch Number: 156 | Loss: 0.4924
Batch Number: 157 | Loss: 0.6511
Batch Number: 158 | Loss: 0.7535
Batch Number: 159 | Loss: 0.5951
Batch Number: 160 | Loss: 0.4383
Batch Number: 161 | Loss: 0.7394
Batch Number: 162 | Loss: 0.5792
Batch Number: 163 | Loss: 0.5378
Batch Number: 164 | Loss: 0.3014
Batch Number: 165 | Loss: 0.5341
Batch Number: 166 | Loss: 0.3598
Batch Number: 167 | Loss: 0.6713
Batch Number: 168 | Loss: 0.3749
Batch Number: 169 | Loss: 0.6059
Batch Number: 170 | Loss: 0.4435
Batch Number: 171 | Loss: 0.4194
Batch Number: 172 | Loss: 0.5663
Batch Number: 173 | Loss: 0.6984
Batch Number: 174 | Loss: 0.4676
Batch Number: 175 | Loss: 0.6819
Batch Number: 176 | Loss: 0.6235
Batch Number: 177 | Loss: 0.7516
Batch Number: 178 | Loss: 0.6111
Batch Number: 179 | Loss: 0.5701
Batch Number: 180 | Loss: 0.5514
Batch Number: 181 | Loss: 0.4775
Batch Number: 182 | Loss: 0.6143
Batch Number: 183 | Loss: 0.5605
Batch Number: 184 | Loss: 0.3746
Batch Number: 185 | Loss: 0.6905
Batch Number: 186 | Loss: 0.5022
Batch Number: 187 | Loss: 0.7671
Batch Number: 188 | Loss: 0.4550
Batch Number: 189 | Loss: 0.4985
Batch Number: 190 | Loss: 0.4153
Batch Number: 191 | Loss: 0.4621
Batch Number: 192 | Loss: 0.6004
Batch Number: 193 | Loss: 0.4856
Batch Number: 194 | Loss: 0.7378
Batch Number: 195 | Loss: 0.4371
Batch Number: 196 | Loss: 0.5385
Batch Number: 197 | Loss: 0.4959
Batch Number: 198 | Loss: 0.6460
Batch Number: 199 | Loss: 0.3762
Batch Number: 200 | Loss: 0.3993
Batch Number: 201 | Loss: 0.4726
Batch Number: 202 | Loss: 0.6780
Batch Number: 203 | Loss: 0.6494
Batch Number: 204 | Loss: 0.6915
Batch Number: 205 | Loss: 0.4313
Batch Number: 206 | Loss: 0.6421
Batch Number: 207 | Loss: 0.4094
Batch Number: 208 | Loss: 0.1693
Batch Number: 209 | Loss: 0.3957
Batch Number: 210 | Loss: 0.7302
Batch Number: 211 | Loss: 0.6215
Batch Number: 212 | Loss: 0.8331
Batch Number: 213 | Loss: 0.5843
Batch Number: 214 | Loss: 0.6704
Batch Number: 215 | Loss: 0.4028
Batch Number: 216 | Loss: 0.5622
Batch Number: 217 | Loss: 0.7222
Batch Number: 218 | Loss: 0.7963
Batch Number: 219 | Loss: 0.4204
Batch Number: 220 | Loss: 0.2943
Batch Number: 221 | Loss: 0.2360
Batch Number: 222 | Loss: 0.7287
Batch Number: 223 | Loss: 0.6695
Batch Number: 224 | Loss: 0.4642
Batch Number: 225 | Loss: 0.6714
Batch Number: 226 | Loss: 0.4371
Batch Number: 227 | Loss: 0.7250
Batch Number: 228 | Loss: 0.3886
Batch Number: 229 | Loss: 0.5371
Batch Number: 230 | Loss: 0.7335
Batch Number: 231 | Loss: 0.6691
Batch Number: 232 | Loss: 0.6538
Batch Number: 233 | Loss: 0.7477
Batch Number: 234 | Loss: 0.4936
Batch Number: 235 | Loss: 0.6837
Batch Number: 236 | Loss: 0.4845
Batch Number: 237 | Loss: 0.3811
Batch Number: 238 | Loss: 0.5967
Batch Number: 239 | Loss: 0.9229
Batch Number: 240 | Loss: 0.3863
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 8.3198
Batch Number: 2 | Loss: 7.6722
Batch Number: 3 | Loss: 7.0703
Batch Number: 4 | Loss: 6.4238
Batch Number: 5 | Loss: 5.8747
Batch Number: 6 | Loss: 5.3108
Batch Number: 7 | Loss: 4.8118
Batch Number: 8 | Loss: 4.4187
Batch Number: 9 | Loss: 3.9224
Batch Number: 10 | Loss: 3.6016
Batch Number: 11 | Loss: 2.9918
Batch Number: 12 | Loss: 2.5012
Batch Number: 13 | Loss: 2.0030
Batch Number: 14 | Loss: 1.7119
Batch Number: 15 | Loss: 1.3138
Batch Number: 16 | Loss: 1.1996
Batch Number: 17 | Loss: 1.0941
Batch Number: 18 | Loss: 0.9788
Batch Number: 19 | Loss: 0.9278
Batch Number: 20 | Loss: 1.0141
Batch Number: 21 | Loss: 0.9904
Batch Number: 22 | Loss: 0.9982
Batch Number: 23 | Loss: 0.9872
Batch Number: 24 | Loss: 0.8811
Batch Number: 25 | Loss: 0.9832
Batch Number: 26 | Loss: 0.9849
Batch Number: 27 | Loss: 0.8784
Batch Number: 28 | Loss: 0.9385
Batch Number: 29 | Loss: 0.9409
Batch Number: 30 | Loss: 0.7919
Batch Number: 31 | Loss: 0.9135
Batch Number: 32 | Loss: 0.9626
Batch Number: 33 | Loss: 0.9026
Batch Number: 34 | Loss: 0.6811
Batch Number: 35 | Loss: 0.8077
Batch Number: 36 | Loss: 0.8035
Batch Number: 37 | Loss: 0.7537
Batch Number: 38 | Loss: 0.9465
Batch Number: 39 | Loss: 1.0118
Batch Number: 40 | Loss: 0.6512
Batch Number: 41 | Loss: 0.8789
Batch Number: 42 | Loss: 0.8742
Batch Number: 43 | Loss: 0.7404
Batch Number: 44 | Loss: 1.0043
Batch Number: 45 | Loss: 0.9721
Batch Number: 46 | Loss: 0.8621
Batch Number: 47 | Loss: 0.7700
Batch Number: 48 | Loss: 0.5558
Batch Number: 49 | Loss: 0.5802
Batch Number: 50 | Loss: 0.4445
Batch Number: 51 | Loss: 0.7045
Batch Number: 52 | Loss: 0.8935
Batch Number: 53 | Loss: 0.8727
Batch Number: 54 | Loss: 0.4564
Batch Number: 55 | Loss: 0.7003
Batch Number: 56 | Loss: 0.9494
Batch Number: 57 | Loss: 0.9019
Batch Number: 58 | Loss: 0.9755
Batch Number: 59 | Loss: 0.3933
Batch Number: 60 | Loss: 0.4135
Batch Number: 61 | Loss: 0.4340
Batch Number: 62 | Loss: 0.8007
Batch Number: 63 | Loss: 0.4535
Batch Number: 64 | Loss: 0.6318
Batch Number: 65 | Loss: 0.8383
Batch Number: 66 | Loss: 0.4815
Batch Number: 67 | Loss: 0.7982
Batch Number: 68 | Loss: 0.8079
Batch Number: 69 | Loss: 0.8457
Batch Number: 70 | Loss: 0.6658
Batch Number: 71 | Loss: 0.5995
Batch Number: 72 | Loss: 0.5938
Batch Number: 73 | Loss: 0.7116
Batch Number: 74 | Loss: 0.6136
Batch Number: 75 | Loss: 0.8672
Batch Number: 76 | Loss: 0.1571
Batch Number: 77 | Loss: 0.5503
Batch Number: 78 | Loss: 0.8619
Batch Number: 79 | Loss: 0.7582
Batch Number: 80 | Loss: 0.7352
Batch Number: 81 | Loss: 0.9260
Batch Number: 82 | Loss: 0.4214
Batch Number: 83 | Loss: 0.6669
Batch Number: 84 | Loss: 0.5657
Batch Number: 85 | Loss: 1.0444
Batch Number: 86 | Loss: 0.5494
Batch Number: 87 | Loss: 0.8938
Batch Number: 88 | Loss: 0.5158
Batch Number: 89 | Loss: 0.7851
Batch Number: 90 | Loss: 0.7336
Batch Number: 91 | Loss: 0.4887
Batch Number: 92 | Loss: 0.4923
Batch Number: 93 | Loss: 0.6409
Batch Number: 94 | Loss: 0.2705
Batch Number: 95 | Loss: 0.3259
Batch Number: 96 | Loss: 0.4467
Batch Number: 97 | Loss: 0.5763
Batch Number: 98 | Loss: 0.4544
Batch Number: 99 | Loss: 0.6136
Batch Number: 100 | Loss: 0.7441
Batch Number: 101 | Loss: 0.7907
Batch Number: 102 | Loss: 0.5357
Batch Number: 103 | Loss: 0.4961
Batch Number: 104 | Loss: 0.7813
Batch Number: 105 | Loss: 0.8404
Batch Number: 106 | Loss: 0.5435
Batch Number: 107 | Loss: 0.8450
Batch Number: 108 | Loss: 0.5459
Batch Number: 109 | Loss: 0.3043
Batch Number: 110 | Loss: 0.7500
Batch Number: 111 | Loss: 0.7343
Batch Number: 112 | Loss: 0.5744
Batch Number: 113 | Loss: 0.8722
Batch Number: 114 | Loss: 0.6674
Batch Number: 115 | Loss: 0.4692
Batch Number: 116 | Loss: 0.7121
Batch Number: 117 | Loss: 0.6819
Batch Number: 118 | Loss: 0.5456
Batch Number: 119 | Loss: 0.8302
Batch Number: 120 | Loss: 0.5494
Batch Number: 121 | Loss: 0.7650
Batch Number: 122 | Loss: 0.4362
Batch Number: 123 | Loss: 0.5328
Batch Number: 124 | Loss: 0.7321
Batch Number: 125 | Loss: 0.5693
Batch Number: 126 | Loss: 0.5424
Batch Number: 127 | Loss: 0.6875
Batch Number: 128 | Loss: 0.4572
Batch Number: 129 | Loss: 0.7977
Batch Number: 130 | Loss: 0.7060
Batch Number: 131 | Loss: 0.5663
Batch Number: 132 | Loss: 0.6292
Batch Number: 133 | Loss: 0.9773
Batch Number: 134 | Loss: 0.3588
Batch Number: 135 | Loss: 0.6884
Batch Number: 136 | Loss: 0.5573
Batch Number: 137 | Loss: 0.4761
Batch Number: 138 | Loss: 0.7870
Batch Number: 139 | Loss: 0.4778
Batch Number: 140 | Loss: 0.5413
Batch Number: 141 | Loss: 0.5962
Batch Number: 142 | Loss: 0.6909
Batch Number: 143 | Loss: 0.6048
Batch Number: 144 | Loss: 0.7208
Batch Number: 145 | Loss: 0.6345
Batch Number: 146 | Loss: 0.8522
Batch Number: 147 | Loss: 0.7959
Batch Number: 148 | Loss: 0.5919
Batch Number: 149 | Loss: 0.8304
Batch Number: 150 | Loss: 0.6170
Batch Number: 151 | Loss: 0.5999
Batch Number: 152 | Loss: 0.7121
Batch Number: 153 | Loss: 0.7260
Batch Number: 154 | Loss: 0.8067
Batch Number: 155 | Loss: 0.4042
Batch Number: 156 | Loss: 0.6145
Batch Number: 157 | Loss: 0.6920
Batch Number: 158 | Loss: 0.8235
Batch Number: 159 | Loss: 0.4066
Batch Number: 160 | Loss: 0.4637
Batch Number: 161 | Loss: 0.8031
Batch Number: 162 | Loss: 0.6268
Batch Number: 163 | Loss: 0.5085
Batch Number: 164 | Loss: 0.2781
Batch Number: 165 | Loss: 0.6606
Batch Number: 166 | Loss: 0.3350
Batch Number: 167 | Loss: 0.7496
Batch Number: 168 | Loss: 0.5312
Batch Number: 169 | Loss: 0.6180
Batch Number: 170 | Loss: 0.3477
Batch Number: 171 | Loss: 0.4839
Batch Number: 172 | Loss: 0.6345
Batch Number: 173 | Loss: 0.7164
Batch Number: 174 | Loss: 0.4531
Batch Number: 175 | Loss: 0.6560
Batch Number: 176 | Loss: 0.5228
Batch Number: 177 | Loss: 0.6494
Batch Number: 178 | Loss: 0.6418
Batch Number: 179 | Loss: 0.6792
Batch Number: 180 | Loss: 0.5524
Batch Number: 181 | Loss: 0.5513
Batch Number: 182 | Loss: 0.7385
Batch Number: 183 | Loss: 0.6059
Batch Number: 184 | Loss: 0.4902
Batch Number: 185 | Loss: 0.6479
Batch Number: 186 | Loss: 0.5475
Batch Number: 187 | Loss: 0.8007
Batch Number: 188 | Loss: 0.2466
Batch Number: 189 | Loss: 0.4937
Batch Number: 190 | Loss: 0.3812
Batch Number: 191 | Loss: 0.5118
Batch Number: 192 | Loss: 0.7084
Batch Number: 193 | Loss: 0.3936
Batch Number: 194 | Loss: 0.6533
Batch Number: 195 | Loss: 0.4667
Batch Number: 196 | Loss: 0.5489
Batch Number: 197 | Loss: 0.6083
Batch Number: 198 | Loss: 0.5264
Batch Number: 199 | Loss: 0.5193
Batch Number: 200 | Loss: 0.4776
Batch Number: 201 | Loss: 0.5419
Batch Number: 202 | Loss: 0.7534
Batch Number: 203 | Loss: 0.6665
Batch Number: 204 | Loss: 0.6274
Batch Number: 205 | Loss: 0.3908
Batch Number: 206 | Loss: 0.6229
Batch Number: 207 | Loss: 0.7051
Batch Number: 208 | Loss: 0.2555
Batch Number: 209 | Loss: 0.5224
Batch Number: 210 | Loss: 0.7225
Batch Number: 211 | Loss: 0.7290
Batch Number: 212 | Loss: 0.8787
Batch Number: 213 | Loss: 0.6231
Batch Number: 214 | Loss: 0.7218
Batch Number: 215 | Loss: 0.5688
Batch Number: 216 | Loss: 0.6683
Batch Number: 217 | Loss: 0.6008
Batch Number: 218 | Loss: 0.6990
Batch Number: 219 | Loss: 0.5826
Batch Number: 220 | Loss: 0.3116
Batch Number: 221 | Loss: 0.2646
Batch Number: 222 | Loss: 0.7825
Batch Number: 223 | Loss: 0.6154
Batch Number: 224 | Loss: 0.6167
Batch Number: 225 | Loss: 0.6405
Batch Number: 226 | Loss: 0.4769
Batch Number: 227 | Loss: 0.7018
Batch Number: 228 | Loss: 0.4440
Batch Number: 229 | Loss: 0.4733
Batch Number: 230 | Loss: 0.6836
Batch Number: 231 | Loss: 0.6604
Batch Number: 232 | Loss: 0.6779
Batch Number: 233 | Loss: 0.6734
Batch Number: 234 | Loss: 0.3962
Batch Number: 235 | Loss: 0.5691
Batch Number: 236 | Loss: 0.4157
Batch Number: 237 | Loss: 0.4191
Batch Number: 238 | Loss: 0.6670
Batch Number: 239 | Loss: 0.9584
Batch Number: 240 | Loss: 0.3254
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.4993
Batch Number: 2 | Loss: 4.3371
Batch Number: 3 | Loss: 3.6202
Batch Number: 4 | Loss: 3.0651
Batch Number: 5 | Loss: 2.2848
Batch Number: 6 | Loss: 1.7183
Batch Number: 7 | Loss: 1.4135
Batch Number: 8 | Loss: 1.1320
Batch Number: 9 | Loss: 0.9487
Batch Number: 10 | Loss: 0.9435
Batch Number: 11 | Loss: 1.0043
Batch Number: 12 | Loss: 1.0437
Batch Number: 13 | Loss: 0.9323
Batch Number: 14 | Loss: 0.9193
Batch Number: 15 | Loss: 0.9689
Batch Number: 16 | Loss: 1.0312
Batch Number: 17 | Loss: 0.9748
Batch Number: 18 | Loss: 0.8900
Batch Number: 19 | Loss: 0.9090
Batch Number: 20 | Loss: 0.9404
Batch Number: 21 | Loss: 0.9946
Batch Number: 22 | Loss: 0.9102
Batch Number: 23 | Loss: 0.9578
Batch Number: 24 | Loss: 0.8475
Batch Number: 25 | Loss: 0.9202
Batch Number: 26 | Loss: 0.9339
Batch Number: 27 | Loss: 0.8217
Batch Number: 28 | Loss: 0.8813
Batch Number: 29 | Loss: 1.0245
Batch Number: 30 | Loss: 0.7806
Batch Number: 31 | Loss: 0.7603
Batch Number: 32 | Loss: 0.8452
Batch Number: 33 | Loss: 0.8570
Batch Number: 34 | Loss: 0.5547
Batch Number: 35 | Loss: 0.7579
Batch Number: 36 | Loss: 0.9230
Batch Number: 37 | Loss: 0.8178
Batch Number: 38 | Loss: 0.8998
Batch Number: 39 | Loss: 0.8312
Batch Number: 40 | Loss: 0.7940
Batch Number: 41 | Loss: 0.8853
Batch Number: 42 | Loss: 0.8461
Batch Number: 43 | Loss: 0.8304
Batch Number: 44 | Loss: 0.9597
Batch Number: 45 | Loss: 0.9217
Batch Number: 46 | Loss: 0.8338
Batch Number: 47 | Loss: 0.7095
Batch Number: 48 | Loss: 0.7208
Batch Number: 49 | Loss: 0.6380
Batch Number: 50 | Loss: 0.5681
Batch Number: 51 | Loss: 0.7153
Batch Number: 52 | Loss: 1.0316
Batch Number: 53 | Loss: 0.8845
Batch Number: 54 | Loss: 0.5654
Batch Number: 55 | Loss: 0.8297
Batch Number: 56 | Loss: 0.9209
Batch Number: 57 | Loss: 0.8819
Batch Number: 58 | Loss: 0.9179
Batch Number: 59 | Loss: 0.4723
Batch Number: 60 | Loss: 0.2575
Batch Number: 61 | Loss: 0.4404
Batch Number: 62 | Loss: 0.9712
Batch Number: 63 | Loss: 0.5896
Batch Number: 64 | Loss: 0.6917
Batch Number: 65 | Loss: 0.9517
Batch Number: 66 | Loss: 0.6191
Batch Number: 67 | Loss: 0.7605
Batch Number: 68 | Loss: 0.7941
Batch Number: 69 | Loss: 0.7236
Batch Number: 70 | Loss: 0.5447
Batch Number: 71 | Loss: 0.7701
Batch Number: 72 | Loss: 0.6262
Batch Number: 73 | Loss: 0.5998
Batch Number: 74 | Loss: 0.4629
Batch Number: 75 | Loss: 0.8752
Batch Number: 76 | Loss: 0.3164
Batch Number: 77 | Loss: 0.6790
Batch Number: 78 | Loss: 0.8423
Batch Number: 79 | Loss: 0.5295
Batch Number: 80 | Loss: 0.5847
Batch Number: 81 | Loss: 0.7713
Batch Number: 82 | Loss: 0.2765
Batch Number: 83 | Loss: 0.6492
Batch Number: 84 | Loss: 0.6501
Batch Number: 85 | Loss: 0.8591
Batch Number: 86 | Loss: 0.8388
Batch Number: 87 | Loss: 0.7638
Batch Number: 88 | Loss: 0.4625
Batch Number: 89 | Loss: 0.5330
Batch Number: 90 | Loss: 0.7434
Batch Number: 91 | Loss: 0.5368
Batch Number: 92 | Loss: 0.2946
Batch Number: 93 | Loss: 0.6557
Batch Number: 94 | Loss: 0.4092
Batch Number: 95 | Loss: 0.4929
Batch Number: 96 | Loss: 0.4663
Batch Number: 97 | Loss: 0.6608
Batch Number: 98 | Loss: 0.4823
Batch Number: 99 | Loss: 0.7274
Batch Number: 100 | Loss: 0.6914
Batch Number: 101 | Loss: 0.7487
Batch Number: 102 | Loss: 0.6077
Batch Number: 103 | Loss: 0.5897
Batch Number: 104 | Loss: 0.8845
Batch Number: 105 | Loss: 0.7018
Batch Number: 106 | Loss: 0.4698
Batch Number: 107 | Loss: 0.8741
Batch Number: 108 | Loss: 0.4922
Batch Number: 109 | Loss: 0.4600
Batch Number: 110 | Loss: 0.5600
Batch Number: 111 | Loss: 0.8617
Batch Number: 112 | Loss: 0.5804
Batch Number: 113 | Loss: 0.7292
Batch Number: 114 | Loss: 0.5563
Batch Number: 115 | Loss: 0.2617
Batch Number: 116 | Loss: 0.6613
Batch Number: 117 | Loss: 0.7426
Batch Number: 118 | Loss: 0.5143
Batch Number: 119 | Loss: 0.8867
Batch Number: 120 | Loss: 0.4958
Batch Number: 121 | Loss: 0.6058
Batch Number: 122 | Loss: 0.4516
Batch Number: 123 | Loss: 0.5114
